"Gender","Candidate","Office","Party","District"
,"Mark F. Hall","Convention Delegate","Republican","NOBLESVILLE 16, NOBLESVILLE 17, NOBLESVILLE 18, NOBLESVILLE 19, NOBLESVILLE 20, NOBLESVILLE 21, NOBLESVILLE 22, NOBLESVILLE 23, NOBLESVILLE 24, NOBLESVILLE 25, NOBLESVILLE 26, NOBLESVILLE 27, NOBLESVILLE 28"
,"Mark Flint","Convention Delegate","Republican","Pike"
,"Mark Forbing","Convention Delegate","Republican","203, 204, 205, 207, 209, 291, 296, 297, 298, 364, 366, 368, 373, 410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 502, 503, 504, 505, 509, 512, 516, 518, 519, 553, 554, 555, 557, 561, 565, 567, 569, 575, 576, 577, 578, 579, 581, 582, 583, 585,"
,"Mark Forcum","Convention Delegate","Republican","LA004, LA005, LA006, LA007, LA008, LA009, LA010, LA011, LA013, LA014, LA015, LA016, LA017, LA018, LA019, LA021, LA022, LA023, LA024, LA025, LA026, LA027, LA028, LA029, LA031, LA032, LA033, LA034, LA035, LA036, LA038, LA039, LA040, LA041, LA042, LA043"
,"Mark G Dole","Convention Delegate","Republican","Dearborn"
,"Mark H Schlichter","Convention Delegate","Republican","NORTH WEST HENDRICKS SCHOOLS"
,"Mark Keller","Convention Delegate","Republican","NOBLESVILLE 01, NOBLESVILLE 02, NOBLESVILLE 03, NOBLESVILLE 04, NOBLESVILLE 05, NOBLESVILLE 06, NOBLESVILLE 07, NOBLESVILLE 08, NOBLESVILLE 09, NOBLESVILLE 10, NOBLESVILLE 11, NOBLESVILLE 12, NOBLESVILLE 13, NOBLESVILLE 14, NOBLESVILLE 15"
,"Mark Messmer","Convention Delegate","Republican","Dubois"
,"Mark Owens","Convention Delegate","Republican","Greene"
,"Mark P Merkel","Convention Delegate","Republican","Adams"
,"Mark Rolfes","Convention Delegate","Republican","St. Joseph"
,"Mark Suverkrup","Convention Delegate","Republican","COLUMBUS"
,"Mark T Hagar","Convention Delegate","Republican","151, 152, 153, 154, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 197, 200, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 290, 292, 293,"
,"Mark Tieken","Convention Delegate","Republican","BROWNSBURG COMM SCHOOLS"
,"Mark W Messick","Convention Delegate","Republican","White River"
,"Mark Warner","Convention Delegate","Republican","DE006, DE007, DE008, DE009, DE010, DE011, DE012, DE013, DE014, DE015, DE016, DE017, DE018, PE001, PE021, PE022, PE026, PE027, PE029, PE030, PE031, PE032, PE033, PE038, PE039, PE040, PE041, PE042, PE043, PE050, PE051, PE052, PE053, PE054, PE055, PE056"
,"Marla Ailor","Convention Delegate","Republican","WESTFIELD 01, WESTFIELD 02, Westfield 03, Westfield 04, Westfield 05, Westfield 06, Westfield 07, WESTFIELD 08, Westfield 09, Westfield 10, WESTFIELD 11, Westfield 12, WESTFIELD 13"
,"Marla Foster","Convention Delegate","Republican","Huntington"
,"Marla J Jones","Convention Delegate","Republican","BONO, MARION 1, MARION 2, MARION 3, MARION 4, MARION 5A, MARION 5B, MARION 5C, MARION 6, SPICE VALLEY NORTH, SPICE VALLEY SOUTH"
,"Marla K. Berkshire","Convention Delegate","Republican","Miami"
,"Marla Storm","Convention Delegate","Republican","White"
,"Marlin B. Creasy","Convention Delegate","Republican",2
,"Marsha Abell Barnhart","Convention Delegate","Republican","Ward 5 Precinct 01, Ward 5 Precinct 02, Ward 5 Precinct 03, Ward 5 Precinct 04, Ward 5 Precinct 05, Ward 5 Precinct 06, Ward 5 Precinct 08, Ward 5 Precinct 09, Ward 5 Precinct 11, Ward 5 Precinct 12, Ward 5 Precinct 13, Ward 5 Precinct 14, Ward 5 Pre"
,"Martha (Marti) LaChance","Convention Delegate","Republican","Montgomery"
,"Martha (Marty) Grimm","Convention Delegate","Republican","DeKalb"
,"Martha Ann Vail","Convention Delegate","Republican","DISTRICT 1"
,"Martha Stott","Convention Delegate","Republican","Armstrong Precinct 1, Scott Precinct 1, Scott Precinct 2, Scott Precinct 3, Scott Precinct 4, Scott Precinct 5, Scott Precinct 6"
,"Martin Wood","Convention Delegate","Republican","FALL CREEK 11, FALL CREEK 12, FALL CREEK 13, FALL CREEK 14, FALL CREEK 15, FALL CREEK 16, FALL CREEK 17, FALL CREEK 18, FALL CREEK 19, FALL CREEK 20, FALL CREEK 21, FALL CREEK 22"
,"Marty Stephens","Convention Delegate","Republican","Monroe"
,"Mary (Dubbie) Buckler","Convention Delegate","Republican","Clay 22, Clay 23, Clay 24, Clay 27, Clay 28, Clay 29, Clay 30, Clay 31, Clay 32, Clay 33, Clay 35, Clay 36, Clay 37, Clay 38, Clay 39, Clay 40, Clay 41"
,"Mary Beth Clauss","Convention Delegate","Republican","Bartholomew"
,"Mary Diehl","Convention Delegate","Republican","DeKalb"
,"Mary Dorsett Kilgore","Convention Delegate","Republican","Jennings"
,"Mary Fisher","Convention Delegate","Republican","CC03"
,"Mary Howard","Convention Delegate","Republican","MILL CREEK"
,"MARY K RIDER","Convention Delegate","Republican","Steuben"
,"Mary Margot Smaltz","Convention Delegate","Republican","DeKalb"
,"MARY MARTIN","Convention Delegate","Republican","Fountain"
,"Mary Nguyen","Convention Delegate","Republican","DE006, DE007, DE008, DE009, DE010, DE011, DE012, DE013, DE014, DE015, DE016, DE017, DE018, PE001, PE021, PE022, PE026, PE027, PE029, PE030, PE031, PE032, PE033, PE038, PE039, PE040, PE041, PE042, PE043, PE050, PE051, PE052, PE053, PE054, PE055, PE056"
,"Mary Rushenberg","Convention Delegate","Republican","BROWNSBURG COMM SCHOOLS"
,"Mary Simcox","Convention Delegate","Republican","DeKalb"
,"Mary Walsh","Convention Delegate","Republican","LA001, LA002, LA003, LA012, LA020, LA030, LA037, WS002, WS003, WS004, WS005, WS006, WS007, WS008, WS009, WS010, WS013, WS014, WS015, WS017, WS018, WS019, WS020, WS021, WS022, WS023, WS024, WS027, WS028, WS029, WS033, WS034, WS035, WS036, WS037, WS038"
,"MaryBeth  Dacosta","Convention Delegate","Republican","Vigo"
,"Marybeth Sears","Convention Delegate","Republican","DISTRICT 1"
,"Matt Boyd","Convention Delegate","Republican","Whitley"
,"Matt Dyer","Convention Delegate","Republican","Adams"
,"Matt Garthwaite","Convention Delegate","Republican","CN090, CN091, CN092, CN093, CN094, CN095, CN096, CN099, CN100, CN101, CN102, CN103, CN104, CN105, CN106, CN107, FR001, FR002, FR003, FR004, FR006, FR007, FR008, FR009, FR010, FR011, FR012, FR014, FR015, FR016, PE006, PE007, PE008, PE009, PE010, PE015"
,"Matt Hills","Convention Delegate","Republican","LA001, LA002, LA003, LA012, LA020, LA030, LA037, WS002, WS003, WS004, WS005, WS006, WS007, WS008, WS009, WS010, WS013, WS014, WS015, WS017, WS018, WS019, WS020, WS021, WS022, WS023, WS024, WS027, WS028, WS029, WS033, WS034, WS035, WS036, WS037, WS038"
,"Matt Huckleby","Convention Delegate","Republican","LA004, LA005, LA006, LA007, LA008, LA009, LA010, LA011, LA013, LA014, LA015, LA016, LA017, LA018, LA019, LA021, LA022, LA023, LA024, LA025, LA026, LA027, LA028, LA029, LA031, LA032, LA033, LA034, LA035, LA036, LA038, LA039, LA040, LA041, LA042, LA043"
,"MATT KEISER","Convention Delegate","Republican","Porter"
,"Matt Light","Convention Delegate","Republican","NOBLESVILLE 29, NOBLESVILLE 30, NOBLESVILLE 31, NOBLESVILLE 32, NOBLESVILLE 33, NOBLESVILLE 34, Noblesville 35 NV, NOBLESVILLE 36, NOBLESVILLE 37, NOBLESVILLE 38, NOBLESVILLE 39, NOBLESVILLE 40, NOBLESVILLE 41, Noblesville 42, Noblesville 43 NV"
,"Matt Millies","Convention Delegate","Republican","Floyd"
,"Matt Murray","Convention Delegate","Republican","FALL CREEK 01, FALL CREEK 02, FALL CREEK 03, FALL CREEK 04, FALL CREEK 05, FALL CREEK 06, FALL CREEK 07, FALL CREEK 08, FALL CREEK 09, FALL CREEK 10"
,"Matt Newbauer","Convention Delegate","Republican","157, 158, 164, 612, 653, 654, 656, 658, 660, 662, 663, 665, 667, 675, ADAMS B, ADAMS G, NH 1, NH 2A, NH 3A, NH 3B, NH 4A, NH 4B, NH 5A, NH 5B, NH 5C, NH 5D"
,"Matt Owen","Convention Delegate","Republican",1
,"Matt Row","Convention Delegate","Republican","AVON COMM SCHOOLS"
,"Matt Strittmatter","Convention Delegate","Republican","FRANKLIN 1, NEW GARDEN 1, WAYNE 01, WAYNE 02, WAYNE 03, WAYNE 04, WAYNE 05, WAYNE 06, WAYNE 07, WAYNE 08, WAYNE 09, WAYNE 10, WAYNE 11, WAYNE 12, WAYNE 13, WAYNE 14, WAYNE 15, WAYNE 16, WAYNE 17, WAYNE 18, WAYNE 19, WAYNE 20, WAYNE 21, WAYNE 22, WAYN"
,"Matthew A Doss","Convention Delegate","Republican","Wells"
,"Matthew A Meyer","Convention Delegate","Republican",2
,"Matthew D (Matt) Whetstone","Convention Delegate","Republican","BROWNSBURG COMM SCHOOLS"
,"Matthew D. Miller","Convention Delegate","Republican","Bartholomew"
,"Matthew Dodson","Convention Delegate","Republican","LA001, LA002, LA003, LA012, LA020, LA030, LA037, WS002, WS003, WS004, WS005, WS006, WS007, WS008, WS009, WS010, WS013, WS014, WS015, WS017, WS018, WS019, WS020, WS021, WS022, WS023, WS024, WS027, WS028, WS029, WS033, WS034, WS035, WS036, WS037, WS038"
,"Matthew Galvin","Convention Delegate","Republican","CC03"
,"Matthew Goldsworthy","Convention Delegate","Republican","Jay"
,"Matthew Hensley","Convention Delegate","Republican","JACKSON, WHITE RIVER"
,"Matthew N Burlingame","Convention Delegate","Republican","Wabash"
,"Matthew Organ","Convention Delegate","Republican","LA001, LA002, LA003, LA012, LA020, LA030, LA037, WS002, WS003, WS004, WS005, WS006, WS007, WS008, WS009, WS010, WS013, WS014, WS015, WS017, WS018, WS019, WS020, WS021, WS022, WS023, WS024, WS027, WS028, WS029, WS033, WS034, WS035, WS036, WS037, WS038"
,"Matthew P. Jelenek","Convention Delegate","Republican","Miami"
,"Matthew Peiffer","Convention Delegate","Republican",1
,"Matthew Schwarte","Convention Delegate","Republican","St. Joseph"
,"Matthew Sumner","Convention Delegate","Republican","Clinton, Harrison, Jackson, Jefferson, Marion, Perry, Sugar Creek, Washington, Worth"
,"Maureen Flaherty","Convention Delegate","Republican","CP 02, CP 04, CP 05, CP 06, CP 09, CP 10, CP 11, CP 12, CP 13, CP 14, CP 15, CP 18, CP 19, CP 20, CP 21, CP 21A, CP 24, CP 25, CP 26, CP 29, CP 30, CP 31, CP 32, CT 03, CT 04, CT 05, CT 06"
,"Max A Smith","Convention Delegate","Republican","DALTON  1, HARRISON 1, JACKSON 1, JACKSON 2, JACKSON 3, JEFFERSON 1, JEFFERSON 2, JEFFERSON 3, PERRY 1, WASHINGTON 1"
,"Max E Zimmerman Jr.","Convention Delegate","Republican","Whitley"
,"Megan G. Wiles","Convention Delegate","Republican","NOBLESVILLE 29, NOBLESVILLE 30, NOBLESVILLE 31, NOBLESVILLE 32, NOBLESVILLE 33, NOBLESVILLE 34, Noblesville 35 NV, NOBLESVILLE 36, NOBLESVILLE 37, NOBLESVILLE 38, NOBLESVILLE 39, NOBLESVILLE 40, NOBLESVILLE 41, Noblesville 42, Noblesville 43 NV"
,"Megan Lannan","Convention Delegate","Republican","DELAWARE 01, DELAWARE 02, DELAWARE 03, DELAWARE 04, DELAWARE 05, DELAWARE 06, DELAWARE 07, DELAWARE 08, DELAWARE 09, DELAWARE 10, DELAWARE 12"
,"Megan Savage","Convention Delegate","Republican","CN001, CN002, CN003, CN004, CN005, CN006, CN007, CN008, CN009, CN010, CN011, CN013, CN014, CN016, CN017, CN018, CN025, PK022, PK023, PK024, PK025, WS040, WS041, WS052, WS053, WS054, WS056, WS057, WS058, WS063, WS066, WS069, WS070, WS071, WS073, WS074"
,"Meghan C Carver","Convention Delegate","Republican","DISTRICT 3"
,"Melanie A Nobbe","Convention Delegate","Republican","Decatur"
,"Melanie Hahn-Greene","Convention Delegate","Republican","CC03"
,"Melanie Mcdowell","Convention Delegate","Republican","German Precinct 1, German Precinct 2, German Precinct 3, German Precinct 4, German Precinct 5, German Precinct 6, German Precinct 7, Perry Precinct 01, Perry Precinct 02, Perry Precinct 03, Perry Precinct 04, Perry Precinct 05, Perry Precinct 06, Per"
,"Melinda (Mindy) Colbert","Convention Delegate","Republican","NOBLESVILLE 29, NOBLESVILLE 30, NOBLESVILLE 31, NOBLESVILLE 32, NOBLESVILLE 33, NOBLESVILLE 34, Noblesville 35 NV, NOBLESVILLE 36, NOBLESVILLE 37, NOBLESVILLE 38, NOBLESVILLE 39, NOBLESVILLE 40, NOBLESVILLE 41, Noblesville 42, Noblesville 43 NV"
,"Melinda Gerrish","Convention Delegate","Republican","Henry"
,"Melinda K Griesemer","Convention Delegate","Republican","White River"
,"Melinda S Peed","Convention Delegate","Republican","Randolph"
,"Melissa A Watkins","Convention Delegate","Republican","Dearborn"
,"Melissa A. Lewis","Convention Delegate","Republican","Monroe"
,"Melissa Duerksen","Convention Delegate","Republican","St. Joseph"
,"Melissa Greene","Convention Delegate","Republican","GREEN, HARRISON, JACKSON"
,"Melissa R. Towne","Convention Delegate","Republican","Tipton"
,"Melissa Thompson","Convention Delegate","Republican","CN001, CN002, CN003, CN004, CN005, CN006, CN007, CN008, CN009, CN010, CN011, CN013, CN014, CN016, CN017, CN018, CN025, PK022, PK023, PK024, PK025, WS040, WS041, WS052, WS053, WS054, WS056, WS057, WS058, WS063, WS066, WS069, WS070, WS071, WS073, WS074"
,"Melissa Zabel Acton","Convention Delegate","Republican","Jackson"
,"Melody Quante","Convention Delegate","Republican","Clark, Pleasant"
,"Melody Smith","Convention Delegate","Republican","SJ 01, SJ 02, SJ 03, SJ 04, SJ 05, SJ 06, SJ 07, SJ 08, SJ 09, SJ 10, SJ 11, SJ 12, SJ 13, SJ 14, SJ 15, SJ 16, SJ 19, SJT 01, SJT 02, SJT 03, SJT 04, SJT 07, SJT 08, SJT 09"
,"Melonie Graves","Convention Delegate","Republican","Greene"
,"Meredith Lizza","Convention Delegate","Republican","LA001, LA002, LA003, LA012, LA020, LA030, LA037, WS002, WS003, WS004, WS005, WS006, WS007, WS008, WS009, WS010, WS013, WS014, WS015, WS017, WS018, WS019, WS020, WS021, WS022, WS023, WS024, WS027, WS028, WS029, WS033, WS034, WS035, WS036, WS037, WS038"
,"Merle D Milhoan","Convention Delegate","Republican","Shelby"
,"Micah Beckwith","Convention Delegate","Republican","NOBLESVILLE 29, NOBLESVILLE 30, NOBLESVILLE 31, NOBLESVILLE 32, NOBLESVILLE 33, NOBLESVILLE 34, Noblesville 35 NV, NOBLESVILLE 36, NOBLESVILLE 37, NOBLESVILLE 38, NOBLESVILLE 39, NOBLESVILLE 40, NOBLESVILLE 41, Noblesville 42, Noblesville 43 NV"
,"Micah Clark","Convention Delegate","Republican","NOBLESVILLE 01, NOBLESVILLE 02, NOBLESVILLE 03, NOBLESVILLE 04, NOBLESVILLE 05, NOBLESVILLE 06, NOBLESVILLE 07, NOBLESVILLE 08, NOBLESVILLE 09, NOBLESVILLE 10, NOBLESVILLE 11, NOBLESVILLE 12, NOBLESVILLE 13, NOBLESVILLE 14, NOBLESVILLE 15"
,"Michael ""Mike"" Gonder","Convention Delegate","Republican","LaPorte"
,"MICHAEL ""MIKE"" JESSEN","Convention Delegate","Republican","Porter"
,"Michael (Mike) Stinfer","Convention Delegate","Republican","468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE O, ABOITE T, Aboite U, ABOITE Z"
,"Michael (Mike) Watson","Convention Delegate","Republican","DeKalb"
,"Michael A Richards","Convention Delegate","Republican","289, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 367, EEL RIVER A, EEL RIVER B, HUNTERTOWN ER, LAKE A, LAKE B, WASHINGTON E, WASHINGTON F"
,"Michael Beebe","Convention Delegate","Republican","LaPorte"
,"Michael Brady","Convention Delegate","Republican","Clay 22, Clay 23, Clay 24, Clay 27, Clay 28, Clay 29, Clay 30, Clay 31, Clay 32, Clay 33, Clay 35, Clay 36, Clay 37, Clay 38, Clay 39, Clay 40, Clay 41"
,"Michael Broach","Convention Delegate","Republican","Clinton, Harrison, Jackson, Jefferson, Marion, Perry, Sugar Creek, Washington, Worth"
,"Michael C Peterson","Convention Delegate","Republican",4
,"Michael Cade","Convention Delegate","Republican","CP 02, CP 04, CP 05, CP 06, CP 09, CP 10, CP 11, CP 12, CP 13, CP 14, CP 15, CP 18, CP 19, CP 20, CP 21, CP 21A, CP 24, CP 25, CP 26, CP 29, CP 30, CP 31, CP 32, CT 03, CT 04, CT 05, CT 06"
,"Michael Conway","Convention Delegate","Republican","CN020, CN021, CN022, CN023, CN024, CN033, CN035, CN036, CN037, CN038, CN045, CN046, CN047, CN048, CN054, CN055, CN056, CN057, CN058, CN059, CN060, CN076, CN077, CN078, CN079, CN080, CN088, CN089, CN097, CN098, PE002, PE003, PE004, PE005, PE011, WY024"
,"Michael D Burgess","Convention Delegate","Republican","Dearborn"
,"Michael Dillback","Convention Delegate","Republican","German Precinct 1, German Precinct 2, German Precinct 3, German Precinct 4, German Precinct 5, German Precinct 6, German Precinct 7, Perry Precinct 01, Perry Precinct 02, Perry Precinct 03, Perry Precinct 04, Perry Precinct 05, Perry Precinct 06, Per"
,"Michael E Brewster","Convention Delegate","Republican","Jay"
,"Michael E Gerrish","Convention Delegate","Republican","Henry"
,"Michael F Wenta","Convention Delegate","Republican","Fayette"
,"Michael Fracassa","Convention Delegate","Republican","BROWNSBURG COMM SCHOOLS"
,"Michael J (Mike) Perry","Convention Delegate","Republican","COUNTY COUNCIL DIST #2"
,"Michael J Duckworth Sr.","Convention Delegate","Republican","Center Precinct 01, Center Precinct 02, Center Precinct 03, Center Precinct 04, Center Precinct 05, Center Precinct 06, Center Precinct 07, Center Precinct 08, Center Precinct 09, Center Precinct 10, Center Precinct 11, Center Precinct 12, Center Pre"
,"MICHAEL J. AYLESWORTH","Convention Delegate","Republican","Porter"
,"Michael J. Chartier","Convention Delegate","Republican","CN020, CN021, CN022, CN023, CN024, CN033, CN035, CN036, CN037, CN038, CN045, CN046, CN047, CN048, CN054, CN055, CN056, CN057, CN058, CN059, CN060, CN076, CN077, CN078, CN079, CN080, CN088, CN089, CN097, CN098, PE002, PE003, PE004, PE005, PE011, WY024"
,"Michael L Reed","Convention Delegate","Republican","Vigo"
,"Michael L. KubackI","Convention Delegate","Republican","WESTFIELD 01, WESTFIELD 02, Westfield 03, Westfield 04, Westfield 05, Westfield 06, Westfield 07, WESTFIELD 08, Westfield 09, Westfield 10, WESTFIELD 11, Westfield 12, WESTFIELD 13"
,"Michael McQuillen","Convention Delegate","Republican","LA004, LA005, LA006, LA007, LA008, LA009, LA010, LA011, LA013, LA014, LA015, LA016, LA017, LA018, LA019, LA021, LA022, LA023, LA024, LA025, LA026, LA027, LA028, LA029, LA031, LA032, LA033, LA034, LA035, LA036, LA038, LA039, LA040, LA041, LA042, LA043"
,"Michael Miller","Convention Delegate","Republican","ANDERSON 01, ANDERSON 01-01, ANDERSON 01-02, ANDERSON 01-03, ANDERSON 01-04, ANDERSON 01-05, ANDERSON 01-06, ANDERSON 01-07, ANDERSON 02, ANDERSON 02-01, ANDERSON 02-02, ANDERSON 02-03, ANDERSON 02-04, ANDERSON 02-05, ANDERSON 02-06, ANDERSON 02-07,"
,"Michael Morris","Convention Delegate","Republican","CC03"
,"Michael Myers","Convention Delegate","Republican","St. Joseph"
,"Michael Nossett","Convention Delegate","Republican","BROWNSBURG COMM SCHOOLS"
,"Michael O'Brien","Convention Delegate","Republican","CN012, CN015, CN019, CN026, CN027, CN028, CN029, CN030, CN031, CN032, CN034, CN039, CN040, CN041, CN042, CN043, CN044, CN049, CN050, CN051, CN052, CN053, CN061, CN062, CN063, CN064, CN065, CN066, CN067, CN068, CN069, CN070, CN071, CN072, CN073, CN074"
,"Michael Organ","Convention Delegate","Republican","AD 001, AD 002, AD 003, AD 004, FC 001, FC 002, FC 003, FC 004, FC 005, FC 006, FC 007, FC 008, FC 009, FC 010, GR 001, GR 002, GR 003, GR 004, GR 005, SC 001, SC 002, SC 003, UN 001, UN 002, UN 003, UN 004, UN 005, UN 006, UN 007"
,"Michael Patmore","Convention Delegate","Republican","468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE O, ABOITE T, Aboite U, ABOITE Z"
,"Michael R Garza","Convention Delegate","Republican","Adams"
,"Michael R Myers","Convention Delegate","Republican","Daviess"
,"MICHAEL R ROOS","Convention Delegate","Republican","Spencer"
,"Michael Rinebold","Convention Delegate","Republican","Eagle, Union"
,"Michael Shane Wolff","Convention Delegate","Republican","468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE O, ABOITE T, Aboite U, ABOITE Z"
,"MICHAEL SIMPSON","Convention Delegate","Republican","Porter"
,"Michael Skiles","Convention Delegate","Republican","Wells"
,"Michael Smith","Convention Delegate","Republican","Tippecanoe"
,"Michael Sweney","Convention Delegate","Republican","Adams"
,"Michael Uhrick","Convention Delegate","Republican","PK001, PK002, PK003, PK004, PK005, PK006, PK007, PK008, PK009, PK010, PK011, PK012, PK013, PK014, PK015, PK016, PK017, PK018, PK026, PK034, PK041, PK044, WS001, WS011, WS012, WS016, WS025, WS026, WS030, WS031, WS032, WY001, WY002, WY012, WY013, WY014"
,"Michael-Paul Hart","Convention Delegate","Republican","CN090, CN091, CN092, CN093, CN094, CN095, CN096, CN099, CN100, CN101, CN102, CN103, CN104, CN105, CN106, CN107, FR001, FR002, FR003, FR004, FR006, FR007, FR008, FR009, FR010, FR011, FR012, FR014, FR015, FR016, PE006, PE007, PE008, PE009, PE010, PE015"
,"Michele L. Allman","Convention Delegate","Republican","FALL CREEK 23, FALL CREEK 24, FALL CREEK 25, FALL CREEK 26, FALL CREEK 27, FALL CREEK 28, FALL CREEK 29, FALL CREEK 30, FALL CREEK 31, FALL CREEK 32, FALL CREEK 33, FALL CREEK 34, FALL CREEK 35, FALL CREEK 36, FALL CREEK 37, FALL CREEK 38, FALL CREEK"
,"Michelle D Havlin","Convention Delegate","Republican","Brown"
,"Michelle Davis","Convention Delegate","Republican","Clark, Pleasant"
,"Michelle Layos","Convention Delegate","Republican","468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE O, ABOITE T, Aboite U, ABOITE Z"
,"Micki Simunek","Convention Delegate","Republican","Hancock"
,"Mike  Gaskill","Convention Delegate","Republican","AD 001, AD 002, AD 003, AD 004, FC 001, FC 002, FC 003, FC 004, FC 005, FC 006, FC 007, FC 008, FC 009, FC 010, GR 001, GR 002, GR 003, GR 004, GR 005, SC 001, SC 002, SC 003, UN 001, UN 002, UN 003, UN 004, UN 005, UN 006, UN 007"
,"Mike A. Watts","Convention Delegate","Republican","Parke"
,"Mike Aurelio","Convention Delegate","Republican","SJ 01, SJ 02, SJ 03, SJ 04, SJ 05, SJ 06, SJ 07, SJ 08, SJ 09, SJ 10, SJ 11, SJ 12, SJ 13, SJ 14, SJ 15, SJ 16, SJ 19, SJT 01, SJT 02, SJT 03, SJT 04, SJT 07, SJT 08, SJT 09"
,"Mike Bohacek","Convention Delegate","Republican","LaPorte"
,"Mike Branham","Convention Delegate","Republican","GUTHRIE, PLEASANT RUN, SHAWSWICK 01B, SHAWSWICK 02, SHAWSWICK 03, SHAWSWICK 04, SHAWSWICK 05A, SHAWSWICK 06, SHAWSWICK 08, SHAWSWICK 09, SHAWSWICK 11, SHAWSWICK 14A, SHAWSWICK 14B, SHAWSWICK 15B"
,"MIKE CANADA","Convention Delegate","Republican","Fulton"
,"Mike Cline","Convention Delegate","Republican","Tipton"
,"Mike Cross","Convention Delegate","Republican","Clark, Pleasant"
,"Mike Cunningham","Convention Delegate","Republican","Dearborn"
,"Mike H Karickhoff","Convention Delegate","Republican","Howard"
,"Mike Jones","Convention Delegate","Republican","Finley 1, Jennings 1, Jennings 2, Jennings 3, Jennings 4, Jennings 5, Johnson 1, Lexington 1, Lexington 2, Lexington 3, Vienna 1, Vienna 2, Vienna 3, Vienna 4, Vienna 5, Vienna 6"
,"Mike L Goodpaster","Convention Delegate","Republican","Pike"
,"Mike Meyers","Convention Delegate","Republican","468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE O, ABOITE T, Aboite U, ABOITE Z"
,"Mike Miller","Convention Delegate","Republican","SCH 02, SCH 04, SCH 06, SCH 07, SCH 09, SCH 10, SCH 13, SCH 14, SCH 15, SCH 16, SCH 17, SCH 18, SCH 19, SCH 20, SCH 22, SCH 24, SCH 26, SCH 27, SCH 28, SCH 32, SCH 33"
,"Mike Morgan","Convention Delegate","Republican","Clinton, Harrison, Jackson, Jefferson, Marion, Perry, Sugar Creek, Washington, Worth"
,"Mike Morris","Convention Delegate","Republican","Vigo"
,"Mike Orgill","Convention Delegate","Republican",3
,"Mike Pittman","Convention Delegate","Republican","Jefferson"
,"Mike Rosenbaum","Convention Delegate","Republican","LaPorte"
,"Mike Roush","Convention Delegate","Republican","CC01"
,"Mike Speedy","Convention Delegate","Republican","FR005, FR011, FR012, FR013, FR017, FR018, FR019, FR020, FR021, FR022, FR023, FR024, FR025, FR026, FR027, FR028, FR029, FR030, FR031, FR032, FR033, FR034, FR035, FR036, FR037, FR038, FR039, FR040, PE012, PE013, PE014, PE017, PE018, PE019, PE023, PE024"
,"Mike Vanover","Convention Delegate","Republican","Wells"
,"Mikie Crate","Convention Delegate","Republican","Kosciusko"
,"Mile (Mike) Kovacevic","Convention Delegate","Republican","SJ 01, SJ 02, SJ 03, SJ 04, SJ 05, SJ 06, SJ 07, SJ 08, SJ 09, SJ 10, SJ 11, SJ 12, SJ 13, SJ 14, SJ 15, SJ 16, SJ 19, SJT 01, SJT 02, SJT 03, SJT 04, SJT 07, SJT 08, SJT 09"
,"Mimi  Burch","Convention Delegate","Republican","Eagle, Union"
,"Mindy K Mcgee","Convention Delegate","Republican","Jefferson"
,"Mindy Westrick Brown","Convention Delegate","Republican","LA001, LA002, LA003, LA012, LA020, LA030, LA037, WS002, WS003, WS004, WS005, WS006, WS007, WS008, WS009, WS010, WS013, WS014, WS015, WS017, WS018, WS019, WS020, WS021, WS022, WS023, WS024, WS027, WS028, WS029, WS033, WS034, WS035, WS036, WS037, WS038"
,"Missy Elliott","Convention Delegate","Republican","Jay"
,"Misti D Schielie","Convention Delegate","Republican","Henry"
