County,Office,Candidate,Party,District,Votes
,Precinct Committeeman,Jeff Heinzmann,Republican,FALL CREEK 09,79
,Precinct Committeeman,Jeff Kemp,Republican,WASHINGTON I,0
,Precinct Committeeman,Jeff Larrison,Republican,WESTFIELD 24,54
,Precinct Committeeman,Jeff Larson,Republican,LIB 2,0
,Precinct Committeeman,Jeff Ott,Republican,WASHINGTON SOUTH,2723
,Precinct Committeeman,Jeff Rittenhouse,Republican,WARREN TWP,120
,Precinct Committeeman,Jeff Sponsel,Republican,2 EAST,0
,Precinct Committeeman,Jeff Starcher,Republican,PC 009,44
,Precinct Committeeman,Jeff Troxel,Republican,OLIVE 02,231
,Precinct Committeeman,Jeffery L. Cardwell,Republican,WHITE RIVER 35,153
,Precinct Committeeman,Jeffery S (Jeff) Dorman,Republican,WASHINGTON 13,137
,Precinct Committeeman,Jeffrey A Thompson,Republican,UNION 2,180
,Precinct Committeeman,Jeffrey A. Chalfant,Republican,JACKSON 4 NORTH,0
,Precinct Committeeman,Jeffrey Basham,Republican,Lexington 1,58
,Precinct Committeeman,Jeffrey D. (Jed) Jerrels,Republican,ELMORE 2,0
,Precinct Committeeman,Jeffrey J Lytton,Republican,SHAWSWICK 05A,0
,Precinct Committeeman,Jeffrey Jarboe,Republican,TIPPECANOE 02,66
,Precinct Committeeman,Jeffrey Kibler,Republican,DEERCREEK III,31
,Precinct Committeeman,Jeffrey L Bounds,Republican,PATOKA 2,0
,Precinct Committeeman,Jeffrey S Jacob,Republican,WORTH 2,90
,Precinct Committeeman,Jeffry L Silvey,Republican,M-2,0
,Precinct Committeeman,Jenni Alexander,Republican,CENTENNIAL 2,83
,Precinct Committeeman,JENNI ARTIS,Republican,CLOVERDALE 2,0
,Precinct Committeeman,Jennie Dekker,Republican,FAIRFIELD 23,13
,Precinct Committeeman,Jennifer (Servies) Richey,Republican,PRAIRIE 1,104
,Precinct Committeeman,Jennifer (Zartman) Romano,Republican,COLUMBIA 7,70
,Precinct Committeeman,Jennifer Andel,Republican,UNION 3,189
,Precinct Committeeman,Jennifer Bentley,Republican,CRAWFORDSVILLE 01,187
,Precinct Committeeman,Jennifer D Ridgway,Republican,HADDON 2,146
,Precinct Committeeman,Jennifer D. Nannenga,Republican,KEENER 3,209
,Precinct Committeeman,Jennifer L. Tharp,Republican,WESTFIELD 02,70
,Precinct Committeeman,Jennifer Mcwilliams,Republican,JK 001,2859
,Precinct Committeeman,Jennifer R Jack,Republican,102,73
,Precinct Committeeman,Jennifer Weston,Republican,WASHINGTON 01,44
,Precinct Committeeman,Jennifer Y. Maple,Republican,NEEDHAM 1,57
,Precinct Committeeman,Jerald P. Friederick,Republican,WAR 036,63
,Precinct Committeeman,Jeremy J Yahwak,Republican,MIDDLEBURY 02,30
,Precinct Committeeman,Jeremy Morrisett,Republican,CICERO 7,90
,Precinct Committeeman,Jeremy R Pasel,Republican,ADAMS,0
,Precinct Committeeman,Jerry  Meehan Jr.,Republican,HUNTINGTON 10,45
,Precinct Committeeman,Jerry A. Becker,Republican,CENTER SOUTH,40
,Precinct Committeeman,Jerry B Johnson,Republican,OHIO 1,24
,Precinct Committeeman,Jerry Chadwick,Republican,WALNUT,196
,Precinct Committeeman,Jerry E Smith,Republican,WASHINGTON 13,62
,Precinct Committeeman,Jerry F. Hodges,Republican,BAKER 01,0
,Precinct Committeeman,Jerry L Rains,Republican,Knox,0
,Precinct Committeeman,Jerry L Sparks,Republican,LIBERTY,0
,Precinct Committeeman,Jerry Nadin,Republican,GUILFORD 14,61
,Precinct Committeeman,Jerry R Brocksmith,Republican,Knox,0
,Precinct Committeeman,Jerry R. Walden,Republican,BLACK 02,23
,Precinct Committeeman,Jerry Rowe,Republican,WABASH 01,21
,Precinct Committeeman,Jerry Sidebottom,Republican,WASHINGTON 09,28
,Precinct Committeeman,Jerry W Shull,Republican,PLEASANT 6,73
,Precinct Committeeman,Jessica Coy,Republican,CLARK 2,82
,Precinct Committeeman,Jessica J Fouts,Republican,CENTER 02,0
,Precinct Committeeman,Jessica Payne,Republican,JACKSON 6,115
,Precinct Committeeman,Jill A. Hutcherson,Republican,POSEY 2,0
,Precinct Committeeman,Jill Skonieczny,Republican,MC19,17
,Precinct Committeeman,Jim Ake,Republican,CENTENNIAL 1,155
,Precinct Committeeman,Jim Cozart,Republican,Finley 1,104
,Precinct Committeeman,Jim Davis,Republican,RICHLAND 3,93
,Precinct Committeeman,Jim Fulwider,Republican,UNION 7,284
,Precinct Committeeman,Jim Kutz,Republican,CENTER 16,0
,Precinct Committeeman,Jim Morris,Republican,CRAWFORDSVILLE 05,75
,Precinct Committeeman,Jim Mullins,Republican,LIBERTY 1,130
,Precinct Committeeman,Jim Murphy,Republican,BROWN 3,180
,Precinct Committeeman,Jim Shelby,Republican,G-3 Central,0
,Precinct Committeeman,Jim Wall,Republican,HUNTINGTON 05,42
,Precinct Committeeman,Jim Zachary,Republican,WAYNE 04,38
,Precinct Committeeman,Jimmy Cox,Republican,OAK RIDGE 1,116
,Precinct Committeeman,JOAN M MCINERNEY,Republican,SJ 15,71
,Precinct Committeeman,JOAN MILLLIS,Republican,SJ 11,66
,Precinct Committeeman,JOAN P BILLMAN,Republican,FOXRIDGE,0
,Precinct Committeeman,Joan Stroup,Republican,140002,54
,Precinct Committeeman,Joann Koch,Republican,BROOKVILLE 2,0
,Precinct Committeeman,Joanna Daffron,Republican,PLEASANT 28,62
,Precinct Committeeman,Jodi L Norrick,Republican,AT 003,165
,Precinct Committeeman,Joe Blomeke,Republican,HUNTINGTON 05,89
,Precinct Committeeman,Joe Carlin ,Republican,KEYSER 2,55
,Precinct Committeeman,Joe D Black,Republican,Knox,0
,Precinct Committeeman,Joe Guerrero,Republican,ELKHART 20,98
,Precinct Committeeman,Joe Sayler,Republican,PLEASANT 21,86
,Precinct Committeeman,Joe Sizemore,Republican,METAMORA 1,0
,Precinct Committeeman,Joe Van Deusen,Republican,OAK RIDGE 1,107
,Precinct Committeeman,Johann Stoller,Republican,DELAWARE 05,69
,Precinct Committeeman,Johanna D. Rippey,Republican,MADISON,0
,Precinct Committeeman,John (Jack) Hart,Republican,WESTFIELD 01,160
,Precinct Committeeman,John A  (Jack) Shipman Sr.,Republican,OC-A,148
,Precinct Committeeman,John A Hall,Republican,GUILFORD 09,147
,Precinct Committeeman,John A. P. Molloy III,Republican,WAS 065,17
,Precinct Committeeman,John Aukerman,Republican,01 005,132
,Precinct Committeeman,John B Williams,Republican,Scott Precinct 1,52
,Precinct Committeeman,John C Bertram,Republican,Warrick,49
,Precinct Committeeman,JOHN COMER,Republican,ADAMS PRECINCT,92
,Precinct Committeeman,John D Blackburn,Republican,ADAMS,0
,Precinct Committeeman,JOHN D COLLIER,Republican,G4  05,3
,Precinct Committeeman,John D Williams,Republican,"FUGIT, SALTCREEK",0
,Precinct Committeeman,John Ditslear,Republican,NOBLESVILLE 25,98
,Precinct Committeeman,John E. Abel,Republican,MARSHALL 2,0
,Precinct Committeeman,John E. Frey,Republican,MADISON,81
,Precinct Committeeman,John English,Republican,MONTGOMERY 03,65
,Precinct Committeeman,John F Branham,Republican,HUNTINGTON 11,142
,Precinct Committeeman,John F Noblitt,Republican,Orleans Southwest,79
,Precinct Committeeman,John Goth,Republican,Warrick,53
,Precinct Committeeman,John H Clinkenbeard,Republican,Knox,0
,Precinct Committeeman,John Harrison,Republican,PTG 35,0
,Precinct Committeeman,John J Schellenberger,Republican,GREENVILLE 2,68
,Precinct Committeeman,JOHN K PRATT,Republican,UNION,164
,Precinct Committeeman,John L McIntyre,Republican,BROWN 2,33
,Precinct Committeeman,John L. Woods,Republican,ARCADIA,81
,Precinct Committeeman,John M Arnold,Republican,PERRY 21,70
,Precinct Committeeman,John M Miller Jr,Republican,Johnson 1,0
,Precinct Committeeman,John M Westercamp,Republican,EAGLE 13,43
,Precinct Committeeman,John M. Cannon,Republican,PTG 23,0
,Precinct Committeeman,John Mario Acosta Jr.,Republican,PTG 16,0
,Precinct Committeeman,John Montrastelle,Republican,Ward 2 Precinct 17,50
,Precinct Committeeman,JOHN MOTON,Republican,LAUGHERY 3-1,0
,Precinct Committeeman,John P Harrison,Republican,JACKSON 3,14
,Precinct Committeeman,John P Kintz,Republican,SO WASHINGTON,0
,Precinct Committeeman,John P Roberts,Republican,PERRY 32,27
,Precinct Committeeman,John Perrin,Republican,PLEASANT 07,31
,Precinct Committeeman,John T HendrIX,Republican,LC-D,99
,Precinct Committeeman,John T Stull,Republican,CLARK,210
,Precinct Committeeman,John W Bradley,Republican,CENTER 08,0
,Precinct Committeeman,John W. Kirtland,Republican,PERRY 04,82
,Precinct Committeeman,John Weingardt,Republican,FALL CREEK 09,116
,Precinct Committeeman,John Wilson,Republican,VAN BUREN 6,150
,Precinct Committeeman,John Wonderly,Republican,HUNTINGTON 01,40
,Precinct Committeeman,Johnny R Large,Republican,PRECINCT 11,32
,Precinct Committeeman,Jolene Beneker,Republican,BROOKVILLE 3,0
,Precinct Committeeman,Jon  D. Fletcher,Republican,GREEN 01,0
,Precinct Committeeman,Jon C. Miller,Republican,WST 12,0
,Precinct Committeeman,Jon Costas,Republican,CEN 13,0
,Precinct Committeeman,Jon Custer,Republican,NOBLESVILLE 05,156
,Precinct Committeeman,Jon Douglas Held,Republican,FAIRFIELD 30,31
,Precinct Committeeman,Jon M Nichols,Republican,WASHINGTON 2,0
,Precinct Committeeman,Jon M Snyder,Republican,PTG 27,0
,Precinct Committeeman,Jon Scott Smith,Republican,SO MONROE,0
,Precinct Committeeman,Jon Winkler,Republican,OHIO 4,115
,Precinct Committeeman,Jonathan B Dial,Republican,OHIO 26,0
,Precinct Committeeman,Jonathan L White,Republican,Jennings 3,0
,Precinct Committeeman,Jonathan P Welzel,Republican,UNION 9,0
,Precinct Committeeman,Jonathan Underwood,Republican,HOWARD B,145
,Precinct Committeeman,Joni K Sommer,Republican,PRECINCT 31,89
,Precinct Committeeman,Jordan Joseph Buckley,Republican,LIBERTY C,220
,Precinct Committeeman,Jordan S Russell,Republican,MADISON 05,0
,Precinct Committeeman,JOSEPH (JOE) KELTNER,Republican,VERNON,0
,Precinct Committeeman,Joseph Andrew Samuel Kurucz,Republican,LINCOLN 12,46
,Precinct Committeeman,Joseph B Rosbottom,Republican,WEST WEBSTER,0
,Precinct Committeeman,Joseph Farley,Republican,CLARK 2,37
,Precinct Committeeman,Joseph P Munden,Republican,G-5 North,0
,Precinct Committeeman,Joseph S Grabill Sr.,Republican,090403,0
,Precinct Committeeman,Josey Kornbroke,Republican,VB 001,83
,Precinct Committeeman,Josh Gaskill,Republican,PC 012,88
,Precinct Committeeman,Josh Hunt,Republican,Bluffton Lancaster West,0
,Precinct Committeeman,Josh Plue,Republican,BURLINGTON,113
,Precinct Committeeman,Joshua  Messmer,Republican,BROWN 08,0
,Precinct Committeeman,Joshua Craft,Republican,OC-G,70
,Precinct Committeeman,Joshua L. Marsh,Republican,GREENSBURG 3,84
,Precinct Committeeman,Joshua Lloyd McKown,Republican,HARRISON,19
,Precinct Committeeman,Joshua Masquelier,Republican,DEC 010,81
,Precinct Committeeman,Joshua O Schalk,Republican,SOUTH HARRISON,0
,Precinct Committeeman,Joshua Spencer,Republican,FALL CREEK 05,64
,Precinct Committeeman,Joshua W Barkley,Republican,Ossian West,0
,Precinct Committeeman,Joyce  Rethlake,Republican,HUNTINGTON 04,133
,Precinct Committeeman,Joyce Douglas,Republican,CENTER 13,27
,Precinct Committeeman,Judith A. Keller,Republican,LP39,21
,Precinct Committeeman,Judith M Weathers,Republican,HAMILTON 5,37
,Precinct Committeeman,Judith Shuck,Republican,WESTFIELD 16,64
,Precinct Committeeman,Judy Coker,Republican,LIBERTY 1,76
,Precinct Committeeman,Judy Heater,Republican,MONROE 2,114
,Precinct Committeeman,Judy M Beem,Republican,Warrick,119
,Precinct Committeeman,Judy M Treadway,Republican,6-C,97
,Precinct Committeeman,Judy Ranes Whitten,Republican,BLACK 05,23
,Precinct Committeeman,Julia A Bartlow,Republican,Fairplay,0
,Precinct Committeeman,Julie Bassler,Republican,WASHINGTON 06,0
,Precinct Committeeman,Julie Hayward Biggs,Republican,CEN 29,0
,Precinct Committeeman,Julie Marie Brown,Republican,DECATUR 4,0
,Precinct Committeeman,Julie Newsome,Republican,DALLAS TWP 2,44
,Precinct Committeeman,Julie Standish,Republican,SADDLE CREEK,115
,Precinct Committeeman,Julie West Schroeder,Republican,LP25,47
,Precinct Committeeman,Justin C Hage,Republican,EAGLE 16,0
,Precinct Committeeman,Justin Cheatham,Republican,Jennings 4,71
,Precinct Committeeman,Justin Kiel,Republican,LaCROSSE,50
,Precinct Committeeman,JUSTIN LONG,Republican,FOURTH WEST,0
,Precinct Committeeman,Kaala Baker,Republican,ELKHART 13,78
,Precinct Committeeman,Kacey Crane,Republican,WAS 042,39
,Precinct Committeeman,Kaleb L Westbrook,Republican,Gill,1430
,Precinct Committeeman,Kara Fishburn,Republican,HANGING GROVE,48
,Precinct Committeeman,Kareena Wells,Republican,PRECINCT 38,29
,Precinct Committeeman,Karen Atchison,Republican,SHAWSWICK 14B,0
,Precinct Committeeman,Karen Boyd,Republican,WASHINGTON 01,105
,Precinct Committeeman,KAREN GRIFFIN,Republican,MONROE WEST,0
,Precinct Committeeman,Karen Harmer,Republican,NOBLESVILLE 34,52
,Precinct Committeeman,Karen M Raub,Republican,WASHINGTON 1,71
,Precinct Committeeman,Karen Overpeck,Republican,BROWN 09,0
,Precinct Committeeman,Karen S Engleman,Republican,NORTH EAST JACKSON,0
,Precinct Committeeman,Karen Williams Pryor,Republican,NOBLESVILLE 12,52
,Precinct Committeeman,Karin M Godeke,Republican,Warrick,0
,Precinct Committeeman,Karri Chandler  ,Republican,CICERO 3,86
,Precinct Committeeman,Karyn D Douglas,Republican,CRAWFORDSVILLE 07,180
,Precinct Committeeman,Katherine L Easterday,Republican,ROCHESTER 8,0
,Precinct Committeeman,Kathleen (Kate) Swanson,Republican,EAGLE 18,0
,Precinct Committeeman,Kathleen (Kathy) Elmore,Republican,HUNTINGTON 06,128
,Precinct Committeeman,Kathleen Kat Molloy,Republican,Center Precinct 04,64
,Precinct Committeeman,Kathryn J Sattison,Republican,KEYSER 4,86
,Precinct Committeeman,Kathryn R Wesco,Republican,110003,0
,Precinct Committeeman,KATHY BALICKI,Republican,SJ 04,58
,Precinct Committeeman,Kathy Crawford,Republican,UNION 2,50
,Precinct Committeeman,Kathy D Foy,Republican,MILL 06,152
,Precinct Committeeman,Kathy Elkins,Republican,MOR 3,0
,Precinct Committeeman,Kathy Gaither,Republican,BARR 2,65
,Precinct Committeeman,Katie Kaufman,Republican,REDDING EAST,0
,Precinct Committeeman,KATIE POTTER,Republican,PENN,0
,Precinct Committeeman,Kay A Weatherwax,Republican,Clay II,51
,Precinct Committeeman,Kay E Cook,Republican,POSEY 1,0
,Precinct Committeeman,Kay Leigh Fisher,Republican,SUGAR CREEK 1,0
,Precinct Committeeman,Keeley R Stingel,Republican,FRANKLIN,0
,Precinct Committeeman,Kegan Prentice ,Republican,JACKSON 5 EAST,0
,Precinct Committeeman,KEITH BERRY,Republican,WARREN,0
,Precinct Committeeman,Keith E. Hartman Jr.,Republican,WAR 036,133
,Precinct Committeeman,Keith K Hall,Republican,LIBERTY 5,106
,Precinct Committeeman,Kelly Alcala,Republican,MADISON 06,0
,Precinct Committeeman,Kelly Rhodus,Republican,01 005,69
,Precinct Committeeman,Kelsey Cook,Republican,11 001,19
,Precinct Committeeman,Ken Armstrong,Republican,POSEY,0
,Precinct Committeeman,Ken Warner,Republican,9-D,48
,Precinct Committeeman,Kenna Hodges,Republican,SHAWSWICK 13,0
,Precinct Committeeman,Kenneth D Gardner,Republican,SUGAR CREEK,0
,Precinct Committeeman,Kenneth Hedge,Republican,MARION 2,0
,Precinct Committeeman,Kenneth R Boswell,Republican,FRANKLIN,56
,Precinct Committeeman,Kenneth R Brosmer,Republican,MADISON 2,0
,Precinct Committeeman,Kenneth Yocum,Republican,MONROE 1,221
,Precinct Committeeman,Kenny Short,Republican,JACKSON,96
,Precinct Committeeman,Kent A Hart,Republican,BERNE A,0
,Precinct Committeeman,Kent Fisk,Republican,Center 3,0
,Precinct Committeeman,Kent S. Priebe,Republican,CRAWFORDSVILLE 04,299
,Precinct Committeeman,Kent T Eastwood,Republican,CENTER 14,78
,Precinct Committeeman,Kerry Yaw,Republican,HARRISON 01,120
,Precinct Committeeman,Kevin Boehnlein,Republican,GREENVILLE 2,66
,Precinct Committeeman,Kevin C Killen,Republican,WAYNE TWP,67
,Precinct Committeeman,Kevin Copas,Republican,PRECINCT 17,43
,Precinct Committeeman,Kevin Day,Republican,PER 012,104
,Precinct Committeeman,Kevin Dininger,Republican,CENTER 01,43
,Precinct Committeeman,Kevin Kramer,Republican,Stockton 2,0
,Precinct Committeeman,Kevin M Hamilton,Republican,JACKSON 1,0
,Precinct Committeeman,Kevin Pastore,Republican,WESTFIELD 25,78
,Precinct Committeeman,Kevin Wilkerson,Republican,WASH 01,115
,Precinct Committeeman,Kialee Mitchell,Republican,PRECINCT 17,27
,Precinct Committeeman,KIM KRULL,Republican,SJ 14,25
,Precinct Committeeman,Kim Strang,Republican,WESTFIELD 24,56
,Precinct Committeeman,Kimberly Heffner,Republican,WORTH 1,77
,Precinct Committeeman,Kimberly K Burke,Republican,MONROE 1,114
,Precinct Committeeman,Kimberly L Riskovitch,Republican,120002,0
,Precinct Committeeman,Kimberly Mobley,Republican,MONR 02,166
,Precinct Committeeman,Kitty Merkley,Republican,PATOKA 5,0
,Precinct Committeeman,Kristen Williams,Republican,GREENSBURG 1,0
,Precinct Committeeman,Kristi Hamblin,Republican,DEC 010,88
,Precinct Committeeman,Kristina A Mueller,Republican,MIDDLEBURY 04,127
,Precinct Committeeman,Kristina M Holden,Republican,EAGLE 14,43
,Precinct Committeeman,Kyle  Kitt,Republican,DALLAS TWP 1,141
,Precinct Committeeman,Kyle A Blaydes,Republican,SCOTT,128
,Precinct Committeeman,Kyle Hunt,Republican,Bluffton 2,0
,Precinct Committeeman,Kyle J. West,Republican,Vienna 6,37
,Precinct Committeeman,Kyle Negley,Republican,Buck Creek 1,99
,Precinct Committeeman,Kyle S NIX,Republican,SOUTH BLUE RIVER,0
,Precinct Committeeman,Kylee Yocum,Republican,ST BERNICE,98
,Precinct Committeeman,Larry B. Hansen,Republican,NEWTON,127
,Precinct Committeeman,Larry D Shickles,Republican,NORTH WEST MORGAN,0
,Precinct Committeeman,Larry D Waggoner,Republican,Washington 1,0
,Precinct Committeeman,Larry D. Hardman,Republican,SHAWSWICK 16,0
,Precinct Committeeman,Larry Hart Snyder,Republican,HAMMOND 1,94
,Precinct Committeeman,Larry J Jernas,Republican,DAVIS,0
,Precinct Committeeman,Larry J Longman,Republican,M-1,0
,Precinct Committeeman,Larry J. Stump,Republican,JEFFERSON 1,214
,Precinct Committeeman,Larry L Gardner,Republican,JACKSON 4,86
,Precinct Committeeman,Larry L Thompson,Republican,LOCKE 02,161
,Precinct Committeeman,Larry Pinkerton,Republican,LP43,65
,Precinct Committeeman,Larry R Scott,Republican,BROWN 2,41
,Precinct Committeeman,Larry Ryan Wallace,Republican,LC-A,47
,Precinct Committeeman,Larry Schwab,Republican,WASHINGTON 12,0
,Precinct Committeeman,Larry Voris,Republican,WASHINGTON 2,73
,Precinct Committeeman,Larry W Crockett Jr.,Republican,LIBERTY 1,29
,Precinct Committeeman,Laura Alerding,Republican,NOBLESVILLE 41,140
,Precinct Committeeman,Laura E. Wilkey,Republican,8-A,32
,Precinct Committeeman,Laura Hodges,Republican,2-2,0
,Precinct Committeeman,Laura K Robinson,Republican,JEFFERSON,25
,Precinct Committeeman,Lawanna Beamer,Republican,PC 012,131
,Precinct Committeeman,Leah Barnett,Republican,BOON 12,0
,Precinct Committeeman,Leah McGrath,Republican,FALL CREEK 15,237
,Precinct Committeeman,Leanna K Hughes,Republican,Warrick,68
,Precinct Committeeman,Lenora K Hoover,Republican,VAN BUREN,113
,Precinct Committeeman,Leon Hurlburt,Republican,CLEAR CREEK TWP 2,174
,Precinct Committeeman,Leonard Corral Jr.,Republican,DECATUR 3,0
,Precinct Committeeman,Leslie Johnson,Republican,HOGAN,84
,Precinct Committeeman,Lesly Charlebois,Republican,NOBLESVILLE 33,74
,Precinct Committeeman,Lewis W Wheeler,Republican,PRECINCT 27,1780
,Precinct Committeeman,Linda A. Gentry,Republican,FRANKLIN,125
,Precinct Committeeman,Linda Ackerman,Republican,BAINBRIDGE 6N,0
,Precinct Committeeman,LINDA BOROS,Republican,SJ 09,35
,Precinct Committeeman,Linda C Baker,Republican,FRANKLIN 2,0
,Precinct Committeeman,Linda Cornelius,Republican,WASHINGTON 03,0
,Precinct Committeeman,Linda D Mckinney,Republican,HAMILTON 3,54
,Precinct Committeeman,Linda J Sanders,Republican,4 EAST,0
,Precinct Committeeman,Linda L Buckley,Republican,LIBERTY 2,215
,Precinct Committeeman,Linda R Hall,Republican,CARPENTER EAST,131
,Precinct Committeeman,Lindsey Kilty,Republican,MONROE II,0
,Precinct Committeeman,Lisa A Neely,Republican,WASHINGTON SOUTH,2443
,Precinct Committeeman,Lisa Hall,Republican,NOBLESVILLE 24,120
,Precinct Committeeman,Lisa I Benock,Republican,Knox,0
,Precinct Committeeman,Lisa M. PierzakowskI,Republican,CENTER 2,114
,Precinct Committeeman,LITANY PYLE,Republican,VAN BUREN 2,0
,Precinct Committeeman,LJUBICA D (LIBBY) POPOVIC,Republican,SJ 04,20
,Precinct Committeeman,Lois A Deemer,Republican,SALAMONIE TWP 2,121
,Precinct Committeeman,Lois A Wallace,Republican,WASHINGTON,67
,Precinct Committeeman,Lonnie E Noble Sr.,Republican,Jennings 2,0
,Precinct Committeeman,Lora  Sanders,Republican,Paoli Northeast,61
,Precinct Committeeman,Loren Moore,Republican,MONROE 03,0
,Precinct Committeeman,Loren P Delp,Republican,BROWN 8,162
,Precinct Committeeman,Lorena ( Vanderaa,Republican,MONROE 3,121
,Precinct Committeeman,Lorena A Stepro,Republican,EAST HARRISON,0
,Precinct Committeeman,LORENA M. TURCHI,Republican,CLINTON CITY 4,77
,Precinct Committeeman,Lori  Warner,Republican,MONTGOMERY,47
,Precinct Committeeman,Lori A. Torres,Republican,PLEASANT 46,50
,Precinct Committeeman,Lori Croasdell,Republican,Finley 1,62
,Precinct Committeeman,Lori Elmore,Republican,G-3 North,0
,Precinct Committeeman,Lori Goss-Reaves,Republican,PLEASANT 1,197
,Precinct Committeeman,Lorie L Hubbs,Republican,MARION 1,0
,Precinct Committeeman,Lorren D Caffee,Republican,Bluffton 3,0
,Precinct Committeeman,Lou Ann Hazen,Republican,090307,0
,Precinct Committeeman,Lou Hayden,Republican,DEERCREEK III,55
,Precinct Committeeman,Louis MartinI,Republican,FRANKLIN 1,0
,Precinct Committeeman,Louise Newhart,Republican,PRECINCT 39,61
,Precinct Committeeman,Loyd S Weldy,Republican,020023,0
,Precinct Committeeman,Lucus T. G. Bendzsa,Republican,FA-A,83
,Precinct Committeeman,Luke A Misner,Republican,CASS 2,120
,Precinct Committeeman,Luke Broderick  ,Republican,CENTER 05,147
,Precinct Committeeman,Luke Treadway,Republican,6-A,80
,Precinct Committeeman,Luke W. Schmitt,Republican,DEC 016,106
,Precinct Committeeman,Lynn Deddens,Republican,JACKSON 1,182
,Precinct Committeeman,Lynn Robinson,Republican,Jennings 4,52
,Precinct Committeeman,Lynn S Howie,Republican,WAYNE 01,228
,Precinct Committeeman,M. Kent McPhail,Republican,WASHINGTON 20,164
,Precinct Committeeman,Maggie DeMaegd,Republican,090406,0
,Precinct Committeeman,Mandy  Thomas,Republican,KEYSER 2,34
,Precinct Committeeman,Mandy Creech,Republican,Center West,0
,Precinct Committeeman,Mandy M Thomason,Republican,RAILROAD,0
,Precinct Committeeman,Manuel NardinI,Republican,PTG 21,0
,Precinct Committeeman,Maralynn Echterling,Republican,CL 07,45
,Precinct Committeeman,Marc Applegate,Republican,UNION 2,156
,Precinct Committeeman,Marc Hafele,Republican,Warrick,27
,Precinct Committeeman,Marcia H Parker,Republican,Sugar Creek 9,0
,Precinct Committeeman,Marcia Jura,Republican,TIPPECANOE II,0
,Precinct Committeeman,Marcia K Dodge,Republican,NORTH BLUE RIVER,0
,Precinct Committeeman,Marcia L Bedrock,Republican,CENTER 6,0
,Precinct Committeeman,MARGARET A TOREN,Republican,SJ 11,53
,Precinct Committeeman,Margie Tomes,Republican,ROBINSON 3,142
,Precinct Committeeman,Marianne Marshall,Republican,Sugar Creek 6,0
,Precinct Committeeman,Marilyn Gausman,Republican,LAUGHERY 1,0
,Precinct Committeeman,Marilyn L Brinley,Republican,PERRY 24,155
,Precinct Committeeman,Marilyn M Templeton,Republican,GUILFORD 08,99
,Precinct Committeeman,Marjorie Hudgins,Republican,BLOOMINGTON 01,3
,Precinct Committeeman,Mark  Featherston,Republican,UNION TWP,99
,Precinct Committeeman,Mark A Mitchell,Republican,PRECINCT 37,108
,Precinct Committeeman,Mark A Schock,Republican,JACKSON,0
,Precinct Committeeman,Mark A Tucker,Republican,CENTER 2,45
,Precinct Committeeman,Mark B Messmer,Republican,BAINBRIDGE 1,0
,Precinct Committeeman,Mark Bowman,Republican,HAMBLEN 2,131
,Precinct Committeeman,Mark D Vickrey,Republican,JEFFERSON TWP,82
,Precinct Committeeman,Mark E. Bardsley,Republican,FRANKLIN 5,203
,Precinct Committeeman,Mark Edward Gourley,Republican,WASHINGTON 1,0
,Precinct Committeeman,Mark Gardner,Republican,Jennings 1,0
,Precinct Committeeman,Mark H Schlichter,Republican,MIDDLE 4,164
,Precinct Committeeman,Mark Hiatt,Republican,CLAY,58
,Precinct Committeeman,Mark Hurt,Republican,305,2938
,Precinct Committeeman,MARK KENDALL,Republican,VERNON NORTH,0
,Precinct Committeeman,Mark Kieffner,Republican,BOONE 1,0
,Precinct Committeeman,MARK LAREAU,Republican,SJ 01,27
,Precinct Committeeman,Mark P Merkel,Republican,JEFFERSON,0
,Precinct Committeeman,Mark R Nigh,Republican,VAN BUREN,0
,Precinct Committeeman,Mark R Nunez,Republican,WAYNE 04,42
,Precinct Committeeman,Mark S Beard,Republican,Knox,0
,Precinct Committeeman,Mark S Burry,Republican,WEST ROOT,0
,Precinct Committeeman,Mark Tieken,Republican,LINCOLN 07,82
,Precinct Committeeman,Marla Ailor,Republican,HORTON,61
,Precinct Committeeman,Marla Jones,Republican,MARION 5B,143
,Precinct Committeeman,MARSHA S CARRINGTON,Republican,FLOYD WEST,0
,Precinct Committeeman,Martha "Marty" Hawk,Republican,RICHLAND 4,176
,Precinct Committeeman,Martha C Stott,Republican,Scott Precinct 5,36
,Precinct Committeeman,Martha E. Clarey,Republican,VERMILLION 1,55
,Precinct Committeeman,Martha G Lewis,Republican,DEERCREEK I,0
,Precinct Committeeman,Martha Menges,Republican,207,66
,Precinct Committeeman,Martin Adam,Republican,Jefferson East,0
,Precinct Committeeman,Martin Weaver,Republican,WASHINGTON 13,61
,Precinct Committeeman,Marty Stephens,Republican,RICHLAND 7,2237
,Precinct Committeeman,MARY ANN MARTINEZ,Republican,CLINTON CITY 1,56
,Precinct Committeeman,Mary Ann McCoy,Republican,CENTER 2,0
,Precinct Committeeman,Mary B Beery,Republican,ST MARYS,0
,Precinct Committeeman,Mary Carter,Republican,WESTFIELD 11,79
,Precinct Committeeman,Mary Eckard,Republican,GUILFORD 1,133
,Precinct Committeeman,Mary Ellen Sisson,Republican,ELKHART 15,213
,Precinct Committeeman,Mary M Bennett,Republican,Warrick,0
,Precinct Committeeman,Mary Roseann Knew,Republican,HC-H,12
,Precinct Committeeman,Marybeth Sears,Republican,Fortville 1,0
,Precinct Committeeman,Matt  Holland,Republican,Sugar Creek 8,0
