County,Office,Candidate,Party,District,Votes
,City-County or City Common Council Member,Jeff Lowder,Republican,4TH CITY COUNCIL DIST.,204
,City-County or City Common Council Member,Jeff Plough,Republican,KCC4,316
,City-County or City Common Council Member,Jeff Turner,Republican,NEW HAVEN CITY COUNCIL 2ND DISTRICT,0
,City-County or City Common Council Member,Jeff Worrell,Republican,Carmel,8110
,City-County or City Common Council Member,Jeffrey E Macdonald,Republican,HAMMOND 3RD DISTRICT,36
,City-County or City Common Council Member,Jeffrey Kibler,Republican,DELPHI,177
,City-County or City Common Council Member,Jeffrey L. Bounds,Republican,HUNTINGBURG COUNCIL 2,167
,City-County or City Common Council Member,Jennifer Barrett,Republican,2,153
,City-County or City Common Council Member,Jennifer Builta,Republican,LAKE STATION 1ST DIST,44
,City-County or City Common Council Member,Jennifer Culp,Republican,ANDERSON 1,555
,City-County or City Common Council Member,Jennifer L Price,Republican,FRANKLIN CITY COUNCIL DIST 3,221
,City-County or City Common Council Member,JENNIFER SHARKEY,Republican,CITY OF ANGOLA,176
,City-County or City Common Council Member,Jennifer Williams,Republican,HOBART 4TH DISTRICT,79
,City-County or City Common Council Member,Jeremy Beach,Republican,Nappanee,35
,City-County or City Common Council Member,Jermey L Bowers,Republican,Auburn 4,166
,City-County or City Common Council Member,JEROLD D MCDERMID,Republican,CITY OF ANGOLA,750
,City-County or City Common Council Member,Jerry Hackney,Republican,2,117
,City-County or City Common Council Member,Jerry L. Abell,Republican,ELKHART 4,43
,City-County or City Common Council Member,Jesse Bivens,Republican,Dunkirk,61
,City-County or City Common Council Member,Jessica Fisk-Abraham,Republican,2ND CITY COUNCIL DIST.,157
,City-County or City Common Council Member,Jim Brunner,Republican,"Marion District 1, Marion District 2, Marion District 3, Marion District 4, Marion District 5, Marion District 6",1040
,City-County or City Common Council Member,Joe Blomeke,Republican,CC5,111
,City-County or City Common Council Member,Joe Duepner,Republican,W3,1010
,City-County or City Common Council Member,Joe Paris,Republican,Jeffersonville 3,110
,City-County or City Common Council Member,Joe Sanders,Republican,CROWN POINT 5TH DISTRICT,124
,City-County or City Common Council Member,Joey Peco,Republican,HOBART 3RD DISTRICT,109
,City-County or City Common Council Member,John  Poor,Republican,ANDERSON 2,204
,City-County or City Common Council Member,John (Boog) Weisenberger,Republican,3,53
,City-County or City Common Council Member,John Brutchen,Republican,WINCHESTER,163
,City-County or City Common Council Member,John Copeland,Republican,Lebanon Ward 5,519
,City-County or City Common Council Member,John D Collier,Republican,GARY 6TH DISTRICT,27
,City-County or City Common Council Member,John D Garrett,Republican,5,325
,City-County or City Common Council Member,John D Morgan,Republican,HARRISON 01,152
,City-County or City Common Council Member,John Haynes,Republican,W2,66
,City-County or City Common Council Member,John J Jester,Republican,City of Greenfield,1099
,City-County or City Common Council Member,John J Vendes ,Republican,BICKNELL CITY,0
,City-County or City Common Council Member,John P. Delucia,Republican,F-NC,235
,City-County or City Common Council Member,John R. Boyd,Republican,WINCHESTER 1 and 2,18
,City-County or City Common Council Member,John S Burnsworth,Republican,WABASH,330
,City-County or City Common Council Member,John Stangle,Republican,VINCENNES CITY,168
,City-County or City Common Council Member,John W. Badger- XIV,Republican,MARTINSVILLE,797
,City-County or City Common Council Member,John W. Weingardt,Republican,F-SC,279
,City-County or City Common Council Member,Jon Dartt,Republican,W1,962
,City-County or City Common Council Member,Jonathan (Jon) Reed,Republican,WINCHESTER 1 and 2,10
,City-County or City Common Council Member,Jonathan K. Blake,Republican,Carmel,5455
,City-County or City Common Council Member,Jonathan Nelms   ,Republican,Logansport,543
,City-County or City Common Council Member,JONATHAN WEAVER,Republican,Evansville,3727
,City-County or City Common Council Member,Joni A Delon,Republican,KCC2,194
,City-County or City Common Council Member,Jonne' Messer,Republican,"CENTER 1, CENTER 2, CENTER 3, CENTER 4",63
,City-County or City Common Council Member,Joseph (Joe) Townsend,Republican,FORT WAYNE CITY COUNCIL 4TH DISTRICT,1294
,City-County or City Common Council Member,Joseph Bookwalter,Republican,Frankfort,152
,City-County or City Common Council Member,Josh Bain,Republican,021,1021
,City-County or City Common Council Member,Josh Burnett,Republican,COLUMBUS,3015
,City-County or City Common Council Member,Josh Prine,Republican,FRANKLIN CITY COUNCIL DIST 1,222
,City-County or City Common Council Member,Josh Taulbee,Republican,Muncie 2,283
,City-County or City Common Council Member,Joshua D Hunt,Republican,Dist 2,70
,City-County or City Common Council Member,Joshua Degnan,Republican,HOBART 2ND DISTRICT,78
,City-County or City Common Council Member,Joshua Ferran,Republican,3,220
,City-County or City Common Council Member,Joyce Plisinski,Republican,3RD CITY COUNCIL DIST.,219
,City-County or City Common Council Member,Judy O'Brien Carlisle,Republican,CT4,106
,City-County or City Common Council Member,Julie Calvert-Watts,Republican,016,678
,City-County or City Common Council Member,Julie West,Republican,L1,42
,City-County or City Common Council Member,JUNE JULIEN,Republican,CITY OF ANGOLA,107
,City-County or City Common Council Member,Justin C Griffiths,Republican,W3,379
,City-County or City Common Council Member,Justin Hoover,Republican,Tipton 3,76
,City-County or City Common Council Member,JUSTIN MARTIN,Republican,CITY OF COVINGTON,386
,City-County or City Common Council Member,Justin Noppert,Republican,LAWRENCEBURG 02,17
,City-County or City Common Council Member,Kara Ferguson,Republican,019,809
,City-County or City Common Council Member,Kara Kitts Mckibben,Republican,KCC5,212
,City-County or City Common Council Member,Karyl Machek- Feikes,Republican,L2,73
,City-County or City Common Council Member,Kassy Wilson,Republican,1,226
,City-County or City Common Council Member,KATE VOELKER,Republican,MI CITY COUNCIL DIST 4,150
,City-County or City Common Council Member,Kathleen L Plothow,Republican,PERU,363
,City-County or City Common Council Member,Kathy  Blackburn,Republican,CT5,122
,City-County or City Common Council Member,KATHY L EASTER,Republican,CITY OF COVINGTON,404
,City-County or City Common Council Member,Kathy May,Republican,JASONVILLE WARD 4,137
,City-County or City Common Council Member,Kaye Ellen Gowin,Republican,OAKLAND CITY 4,23
,City-County or City Common Council Member,KAYLIE CRANE-CARNAHAN,Republican,CITY OF ATTICA,276
,City-County or City Common Council Member,Keith Campbell,Republican,Lebanon Ward 2,141
,City-County or City Common Council Member,Kelbi Veenstra,Republican,Nappanee,138
,City-County or City Common Council Member,Kellie Calaway,Republican,022,496
,City-County or City Common Council Member,Ken Austin,Republican,FRANKLIN CITY COUNCIL DIST 4,323
,City-County or City Common Council Member,Ken Ehman,Republican,Tipton 2,228
,City-County or City Common Council Member,Kent  McClung,Republican,5,92
,City-County or City Common Council Member,Kent Anderson,Republican,CCC5,781
,City-County or City Common Council Member,Kent May,Republican,JASONVILLE WARD 1,133
,City-County or City Common Council Member,Kevin G. Fleetwood,Republican,01,131
,City-County or City Common Council Member,Kevin M Armold,Republican,Rensselaer,378
,City-County or City Common Council Member,Kevin M Hamilton,Republican,Dunkirk,28
,City-County or City Common Council Member,Kevin M Webb,Republican,Auburn 2,177
,City-County or City Common Council Member,Kevin S Smallwood,Republican,Vienna 5,44
,City-County or City Common Council Member,Kevin Summers,Republican,KCC6,240
,City-County or City Common Council Member,Kim Gobel,Republican,4,152
,City-County or City Common Council Member,Kimberle F Kramer,Republican,Ward 2,41
,City-County or City Common Council Member,Kristin Harris,Republican,SOUTHPORT 4,18
,City-County or City Common Council Member,Kristofer Brandon Wilhite,Republican,PRINCETON 3,37
,City-County or City Common Council Member,Kurt J. Wanninger,Republican,Westfield,4417
,City-County or City Common Council Member,Kurt Mollaun,Republican,GREENDALE 4,68
,City-County or City Common Council Member,Kyle Temple,Republican,Muncie 6,133
,City-County or City Common Council Member,Larry  Hardman,Republican,CT2,125
,City-County or City Common Council Member,Larry Haven,Republican,Vienna 4,23
,City-County or City Common Council Member,Larry L. Tunget,Republican,SOUTHPORT 4,19
,City-County or City Common Council Member,Larry Lee Savage Jr.,Republican,ANDERSON,1155
,City-County or City Common Council Member,Larry M Nuckols,Republican,PORTLAND,371
,City-County or City Common Council Member,Larry Pinkerton,Republican,L5,72
,City-County or City Common Council Member,Laura Konieczny,Republican,L5,152
,City-County or City Common Council Member,Laura Sauerman,Republican,CROWN POINT 4TH DISTRICT,148
,City-County or City Common Council Member,Lauren Huffman,Republican,LAPORTE,285
,City-County or City Common Council Member,Leah York,Republican,NC,480
,City-County or City Common Council Member,Leesa Friend-Teale,Republican,WINCHESTER 4,48
,City-County or City Common Council Member,Lennie Fryman,Republican,LAWRENCEBURG 04,49
,City-County or City Common Council Member,Leslee R Robinson,Republican,NORTHEAST,49
,City-County or City Common Council Member,LESLIE SCHLOTTMAN,Republican,CITY OF ANGOLA,35
,City-County or City Common Council Member,Lewis Anne Deputy,Republican,"ELKHART 1, ELKHART 2, ELKHART 3, ELKHART 4, ELKHART 5, ELKHART 6",545
,City-County or City Common Council Member,Linda J Sanders,Republican,4,189
,City-County or City Common Council Member,Linda S Gibson,Republican,GRWD CITY COUNCIL DIST 1,544
,City-County or City Common Council Member,Lisa Ferguson,Republican,MADISON CC DIST 1,171
,City-County or City Common Council Member,Lisa G. Schmitz,Republican,017,825
,City-County or City Common Council Member,Liz Frailey,Republican,Lake Station,33
,City-County or City Common Council Member,Loren Matthes,Republican,W,1138
,City-County or City Common Council Member,Lori Simon,Republican,Valparaiso 1,153
,City-County or City Common Council Member,Luke Fries,Republican,FORT WAYNE,8582
,City-County or City Common Council Member,MAGGIE DEMAEGD,Republican,"MI CITY COUNCIL DIST 1, MI CITY COUNCIL DIST 2, MI CITY COUNCIL DIST 3, MI CITY COUNCIL DIST 4, MI CITY COUNCIL DIST 5, MI CITY COUNCIL DIST 6",785
,City-County or City Common Council Member,Malinda Colvin Mackenzie,Republican,JEFFERSONVILLE,377
,City-County or City Common Council Member,Marc A Mcneece,Republican,VINCENNES CITY,692
,City-County or City Common Council Member,Marcus Sewell,Republican,3,67
,City-County or City Common Council Member,Margaret J Alexander,Republican,Lake Station,139
,City-County or City Common Council Member,Mark E Ramsey,Republican,5,37
,City-County or City Common Council Member,Mark F. Keen,Republican,W1,646
,City-County or City Common Council Member,Mark Small,Republican,002,444
,City-County or City Common Council Member,Mark Turner,Republican,ANDERSON,1495
,City-County or City Common Council Member,Mark W Boice,Republican,N04,506
,City-County or City Common Council Member,Mark W. Carman,Republican,GREENSBURG,448
,City-County or City Common Council Member,Mark William Tuley,Republican,PRINCETON 1,35
,City-County or City Common Council Member,Marquest  Higgins,Republican,ANDERSON 6,185
,City-County or City Common Council Member,MARTIN (MARTY) BENDER,Republican,FORT WAYNE,8932
,City-County or City Common Council Member,Martin Smith,Republican,4,208
,City-County or City Common Council Member,Marty Shortridge,Republican,WARD 2,16
,City-County or City Common Council Member,Marvin Davis,Republican,"1, 2, 3, 4, 5",339
,City-County or City Common Council Member,Marwin Strong,Republican,MUNCIE,740
,City-County or City Common Council Member,Mathew Shoda,Republican,CC5,50
,City-County or City Common Council Member,Matt Goldsworthy,Republican,1,113
,City-County or City Common Council Member,Matt Grecu,Republican,"KCC1, KCC2, KCC3, KCC4, KCC5, KCC6",1804
,City-County or City Common Council Member,Matt Hills,Republican,002,1049
,City-County or City Common Council Member,Matt Newbauer,Republican,NEW HAVEN CITY COUNCIL 1ST DISTRICT,0
,City-County or City Common Council Member,Matt Owen,Republican,JEFFERSONVILLE,402
,City-County or City Common Council Member,Matt Stone,Republican,5,43
,City-County or City Common Council Member,Matthew J Dyer,Republican,DECATUR,472
,City-County or City Common Council Member,Matthew J. Snyder,Republican,Carmel,8105
,City-County or City Common Council Member,Matthew L Kreager,Republican,LIGONIER,0
,City-County or City Common Council Member,Matthew P. Schrock,Republican,GOSHEN 3,87
,City-County or City Common Council Member,Matthew R. Murphy,Republican,VALPARAISO,1527
,City-County or City Common Council Member,Matthew Wheeler,Republican,1,222
,City-County or City Common Council Member,Matthew Wright,Republican,020,488
,City-County or City Common Council Member,Matty Whaling,Republican,Valparaiso 2,267
,City-County or City Common Council Member,MAYTES RIVERA,Republican,2,370
,City-County or City Common Council Member,Megan A Tapley,Republican,OAKLAND CITY 3,23
,City-County or City Common Council Member,Megan Deputy Baughman,Republican,"ELKHART 1, ELKHART 2, ELKHART 3, ELKHART 4, ELKHART 5, ELKHART 6",558
,City-County or City Common Council Member,Megan G. Wiles,Republican,N06,249
,City-County or City Common Council Member,Megan Sheets,Republican,Frankfort,934
,City-County or City Common Council Member,Melissa Weidenbach,Republican,PORTAGE,1649
,City-County or City Common Council Member,Michael (Opie) Opinker,Republican,HAMMOND 5TH DISTRICT,108
,City-County or City Common Council Member,Michael A Wolfe,Republican,CIC1,77
,City-County or City Common Council Member,Michael Brite,Republican,Frankfort,221
,City-County or City Common Council Member,Michael Dean Scott,Republican,3,81
,City-County or City Common Council Member,Michael Howard,Republican,4TH CITY COUNCIL DIST.,134
,City-County or City Common Council Member,Michael Mclaughlin,Republican,GREENDALE 5,105
,City-County or City Common Council Member,Michael Mowery,Republican,NEW HAVEN CITY COUNCIL 4TH DISTRICT,0
,City-County or City Common Council Member,Michael R McGregor,Republican,OAKLAND CITY 2,43
,City-County or City Common Council Member,Michael R. Earnest,Republican,BEECH GROVE 5,80
,City-County or City Common Council Member,Michael Todd Smith,Republican,HARRISON 01,114
,City-County or City Common Council Member,Michael Williams,Republican,GRWD CITY COUNCIL DIST 3,614
,City-County or City Common Council Member,Michael-Paul Hart,Republican,020,904
,City-County or City Common Council Member,Michele R Brewster,Republican,3,98
,City-County or City Common Council Member,Michelle Harris,Republican,VALPARAISO,1576
,City-County or City Common Council Member,Michelle Jarvis,Republican,AURORA,68
,City-County or City Common Council Member,MIKE BELLOVICH,Republican,MI CITY COUNCIL DIST 2,161
,City-County or City Common Council Member,Mike Campbell,Republican,CITY OF GREENWOOD,3319
,City-County or City Common Council Member,Mike Cline,Republican,Marion District 2,457
,City-County or City Common Council Member,Mike Davis,Republican,N01,595
,City-County or City Common Council Member,Mike Dilk,Republican,024,1747
,City-County or City Common Council Member,Mike Field,Republican,Noblesville,1254
,City-County or City Common Council Member,Mike Johns,Republican,W5,592
,City-County or City Common Council Member,Mike Makarewich,Republican,Auburn 1,249
,City-County or City Common Council Member,Mike S Johnson,Republican,3,482
,City-County or City Common Council Member,Mike Thomas,Republican,FORT WAYNE CITY COUNCIL 3RD DISTRICT,862
,City-County or City Common Council Member,Mitch Pendlum,Republican,City of Greenfield,883
,City-County or City Common Council Member,Mitzi Pilgrim,Republican,5,89
,City-County or City Common Council Member,Monica Wolak-Castro,Republican,Hobart,413
,City-County or City Common Council Member,Monty Stutsman,Republican,Vienna 4,35
,City-County or City Common Council Member,Morris Jones,Republican,Lebanon Ward 3,86
,City-County or City Common Council Member,Natalie  Dewitt,Republican,AUBURN,1367
,City-County or City Common Council Member,Natalie Goodwin,Republican,004,1751
,City-County or City Common Council Member,Nathan Hartman,Republican,FORT WAYNE CITY COUNCIL 3RD DISTRICT,1191
,City-County or City Common Council Member,Neil A Moody,Republican,PRINCETON 4,37
,City-County or City Common Council Member,Nicholas (Nick) Taulbee,Republican,Muncie 3,169
,City-County or City Common Council Member,Nick Gomillion,Republican,Noblesville,1376
,City-County or City Common Council Member,Nicole Read,Republican,ELKHART 1,139
,City-County or City Common Council Member,Noah Herron,Republican,W5,1037
,City-County or City Common Council Member,Noelle Weishaar,Republican,Rensselaer,552
,City-County or City Common Council Member,Norma G Morris,Republican,Jennings 2,22
,City-County or City Common Council Member,Pam Hartford,Republican,"CENTER 1, CENTER 2, CENTER 3, CENTER 4",60
,City-County or City Common Council Member,Pamela Anderson,Republican,LAWRENCE 5,392
,City-County or City Common Council Member,Pamela M. Bolte,Republican,HUNTINGBURG COUNCIL 4,70
,City-County or City Common Council Member,Patricia (Pat) Russell,Republican,4,73
,City-County or City Common Council Member,Patricia Garcia Stiles,Republican,"ELKHART 1, ELKHART 2, ELKHART 3, ELKHART 4, ELKHART 5, ELKHART 6",518
,City-County or City Common Council Member,Patrick (PJ) Felton,Republican,HUNTINGTON,415
,City-County or City Common Council Member,Patrick Edward Thevenow,Republican,MADISON CC DIST 1,218
,City-County or City Common Council Member,Patrick T. Tamm,Republican,W4,769
,City-County or City Common Council Member,Paul "Mike" Kincaid,Republican,Lebanon Ward 1,224
,City-County or City Common Council Member,Paul Ensley,Republican,FORT WAYNE CITY COUNCIL 1ST DISTRICT,2415
,City-County or City Common Council Member,Paul M. Annee,Republican,022,980
,City-County or City Common Council Member,Paul Pike,Republican,CC2,79
,City-County or City Common Council Member,Paul Scalf,Republican,HUNTINGTON,342
,City-County or City Common Council Member,PAULA K COPENHAVER,Republican,CITY OF COVINGTON,383
,City-County or City Common Council Member,Perry Reynolds,Republican,MITCHELL,144
,City-County or City Common Council Member,Pete Bitar,Republican,ANDERSON,1340
,City-County or City Common Council Member,Pete Peterson,Republican,F-SE,299
,City-County or City Common Council Member,Pete Schwartz,Republican,Noblesville,1605
,City-County or City Common Council Member,Peter M. Anderson,Republican,Valparaiso 5,322
,City-County or City Common Council Member,Peter Sahaidachny,Republican,3,54
,City-County or City Common Council Member,Phil R. Deckard II,Republican,5,290
,City-County or City Common Council Member,"Phil R. Deckard, Sr.",Republican,1,208
,City-County or City Common Council Member,Phil Sloan,Republican,OAKLAND CITY 3,8
,City-County or City Common Council Member,Philip N. Davis,Republican,BEECH GROVE 1,114
,City-County or City Common Council Member,Rachel Lee Landers,Republican,ANDERSON,1453
,City-County or City Common Council Member,Randall Alexander Jr.,Republican,LAKE STATION 5TH DISTRICT,23
,City-County or City Common Council Member,Randy Alexander Sr.,Republican,Lake Station,143
,City-County or City Common Council Member,Randy Coffey,Republican,CITY OF ANGOLA,189
,City-County or City Common Council Member,RANDY L RANDLES,Republican,CITY OF COVINGTON,425
,City-County or City Common Council Member,"Randy Lee, Jr.",Republican,SALEM 4,134
,City-County or City Common Council Member,Randy Longanecker,Republican,Plymouth Council District 4,165
,City-County or City Common Council Member,Randy Murphy,Republican,Dunkirk,38
,City-County or City Common Council Member,Ray A Collins,Republican,KCC3,241
,City-County or City Common Council Member,Rebecca S Frederick,Republican,OAKLAND CITY 2,8
,City-County or City Common Council Member,Regan L Ford,Republican,KENDALLVILLE,0
,City-County or City Common Council Member,Regina Bowman Blinn,Republican,VINCENNES CITY,215
,City-County or City Common Council Member,RHONDA RICHARDS,Republican,"SB CITY COUNCIL DIST 1, SB CITY COUNCIL DIST 2, SB CITY COUNCIL DIST 3, SB CITY COUNCIL DIST 4, SB CITY COUNCIL DIST 5, SB CITY COUNCIL DIST 6",729
,City-County or City Common Council Member,Ricci L Dicus,Republican,JASONVILLE WARD 4,38
,City-County or City Common Council Member,Rich Taylor,Republican,Carmel,7407
,City-County or City Common Council Member,Richard "Dick" Robertson,Republican,Lebanon Ward 4,174
,City-County or City Common Council Member,RICHARD (BUTCH) BYRER,Republican,BICKNELL CITY,0
,City-County or City Common Council Member,Richard (Rick) Sanders,Republican,WINCHESTER 4,25
,City-County or City Common Council Member,Richard F. Comingore,Republican,Rensselaer,550
,City-County or City Common Council Member,Richard Grace,Republican,MITCHELL,266
,City-County or City Common Council Member,Richard J. Vautaw,Republican,Tipton 1,99
,City-County or City Common Council Member,Rick D Elwell,Republican,Bluffton,384
,City-County or City Common Council Member,Rick Rippy,Republican,TIPTON,723
,City-County or City Common Council Member,Ro Selvey,Republican,MUNCIE,1136
,City-County or City Common Council Member,Robert "Bob" Parnell,Republican,Portage 2,380
,City-County or City Common Council Member,"Robert (Bob) Cannedy, Jr.",Republican,"1, 2, 3, 4, 5",625
,City-County or City Common Council Member,Robert (Bob) Wilson,Republican,OAKLAND CITY 3,8
,City-County or City Common Council Member,Robert (Bobby) Ferguson,Republican,BEECH GROVE 3,155
,City-County or City Common Council Member,Robert (Bobby) Huber,Republican,5,130
,City-County or City Common Council Member,Robert (Joe) Stevens,Republican,Frankfort,157
,City-County or City Common Council Member,ROBERT (TONY) JARRELL,Republican,VINCENNES CITY,730
,City-County or City Common Council Member,Robert A (Bob) Byrd,Republican,NEW HAVEN,0
,City-County or City Common Council Member,Robert B (Bob) Lynn,Republican,GRWD CITY COUNCIL DIST 4,134
,City-County or City Common Council Member,Robert Hawkins,Republican,"Lebanon Ward 1, Lebanon Ward 2, Lebanon Ward 3, Lebanon Ward 4, Lebanon Ward 5",747
,City-County or City Common Council Member,Robert Lahey,Republican,UNION CITY,98
,City-County or City Common Council Member,Robin Fouce,Republican,Marion District 4,180
,City-County or City Common Council Member,Robin Klutzke,Republican,GRWD CITY COUNCIL DIST 1,313
,City-County or City Common Council Member,Rocky Shanehsaz,Republican,N05,157
,City-County or City Common Council Member,Rod Williams,Republican,Auburn 3,262
,City-County or City Common Council Member,Rodney L Mullins,Republican,BICKNELL CITY,0
,City-County or City Common Council Member,Roger A. Galloway,Republican,L4,76
,City-County or City Common Council Member,Roger K. Pennington,Republican,SALEM,679
,City-County or City Common Council Member,RON BEANE,Republican,Evansville,3298
,City-County or City Common Council Member,Ron Dudelston,Republican,CIC4,41
,City-County or City Common Council Member,Ron Rylands,Republican,1,63
,City-County or City Common Council Member,Ron Stanley,Republican,KENDALLVILLE,34
,City-County or City Common Council Member,Ronald  May,Republican,4,102
,City-County or City Common Council Member,Ronald (Ron) Bates,Republican,GRWD CITY COUNCIL DIST 4,378
,City-County or City Common Council Member,Ronald B Palmer,Republican,CITY OF GREENWOOD,2340
,City-County or City Common Council Member,Ronald Blevins Jr,Republican,Charlestown B,87
,City-County or City Common Council Member,Ronald J (Ron) Neuenschwander,Republican,Bluffton,192
,City-County or City Common Council Member,Ronald W Mcdorman,Republican,PERU,355
,City-County or City Common Council Member,RONDA DELONG,Republican,CITY OF ATTICA,239
,City-County or City Common Council Member,ROOSEVELT LORENZO STEWART SR,Republican,SB CITY COUNCIL DIST 2,67
,City-County or City Common Council Member,Ross Heinz,Republican,5,120
,City-County or City Common Council Member,Ross O Shilts,Republican,CITY OF FRANKLIN,426
,City-County or City Common Council Member,Russ Jehl,Republican,FORT WAYNE CITY COUNCIL 2ND DISTRICT,1893
,City-County or City Common Council Member,Russell C. Overton,Republican,Rensselaer,521
,City-County or City Common Council Member,Ryan  Gabbard,Republican,Jennings 1,30
,City-County or City Common Council Member,Ryan D Griffith,Republican,CT1,158
,City-County or City Common Council Member,Ryan J. Lough,Republican,VINCENNES CITY,237
,City-County or City Common Council Member,Ryan Locke,Republican,NW,1201
,City-County or City Common Council Member,Ryan Matkins,Republican,BEECH GROVE 2,85
,City-County or City Common Council Member,Sandra JasionowskI,Republican,Lebanon Ward 3,129
,City-County or City Common Council Member,Sarah Reed,Republican,Dist 5,34
,City-County or City Common Council Member,Scott A Mentzer,Republican,Dist 4,107
,City-County or City Common Council Member,Scott Anderson,Republican,Jeffersonville 4,81
,City-County or City Common Council Member,Scott Evorik,Republican,Crown Point,463
,City-County or City Common Council Member,Scott FreI,Republican,W4,686
,City-County or City Common Council Member,Scott Hawkins,Republican,JEFFERSONVILLE,467
,City-County or City Common Council Member,Scott Murray,Republican,DECATUR 4,148
,City-County or City Common Council Member,Scott Myers,Republican,FORT WAYNE CITY COUNCIL 4TH DISTRICT,1614
,City-County or City Common Council Member,Scott Rainey,Republican,1,52
,City-County or City Common Council Member,Scott Reagan,Republican,UNION CITY,55
,City-County or City Common Council Member,SCOTT VOORHEES,Republican,CITY OF ATTICA,251
,City-County or City Common Council Member,Scott W Whalen,Republican,NEW ALBANY,568
,City-County or City Common Council Member,Selina Stoller,Republican,F-NW,403
,City-County or City Common Council Member,Seth L Davidson,Republican,4,452
,City-County or City Common Council Member,Shanda Cortez,Republican,MONTICELLO,240
,City-County or City Common Council Member,Shannon Minnaar,Republican,NE,1520
,City-County or City Common Council Member,Shari Targgart,Republican,KENDALLVILLE,40
,City-County or City Common Council Member,Shawn Taylor,Republican,CITY OF FRANKLIN,687
,City-County or City Common Council Member,Sheldon Barnes,Republican,NW,232
,City-County or City Common Council Member,Sherrie L Sievers,Republican,District 1,85
,City-County or City Common Council Member,Sherry Love,Republican,"CENTER 1, CENTER 2, CENTER 3, CENTER 4",67
,City-County or City Common Council Member,Sierra Messenger,Republican,"Lebanon Ward 1, Lebanon Ward 2, Lebanon Ward 3, Lebanon Ward 4, Lebanon Ward 5",907
,City-County or City Common Council Member,Socrates T. Gray,Republican,W6,79
,City-County or City Common Council Member,SONIA PEREZ,Republican,SB CITY COUNCIL DIST 3,144
,City-County or City Common Council Member,Spencer Kingery,Republican,DELPHI,247
,City-County or City Common Council Member,Stacy Mize,Republican,PERU,478
,City-County or City Common Council Member,Stefanie  Griffith,Republican,NEW ALBANY,534
,City-County or City Common Council Member,Stephen C. McPherron,Republican,HUNTINGBURG COUNCIL 3,176
,City-County or City Common Council Member,Stephen Whitmer,Republican,016,443
,City-County or City Common Council Member,Steve Beardsley,Republican,Frankfort,545
,City-County or City Common Council Member,Steve Crane,Republican,SALEM 3,201
,City-County or City Common Council Member,Steve Lyday,Republican,5,106
,City-County or City Common Council Member,Steve Moan,Republican,CITY OF GREENWOOD,3372
,City-County or City Common Council Member,Steve Webb,Republican,Jeffersonville 6,57
,City-County or City Common Council Member,Stuart  Wilson,Republican,Auburn 5,89
,City-County or City Common Council Member,Sue Norman-Chapple,Republican,CCC3,309
,City-County or City Common Council Member,Sunshine K Colen,Republican,RISING SUN,117
,City-County or City Common Council Member,Susan Bonfitto,Republican,4,19
,City-County or City Common Council Member,Suzie  Lipps,Republican,4,269
,City-County or City Common Council Member,Tammy L Dwyer,Republican,MITCHELL,47
,City-County or City Common Council Member,Tara M Streb,Republican,KENDALLVILLE,0
,City-County or City Common Council Member,Teresa Ayers  ,Republican,NC,825
,City-County or City Common Council Member,Teresa L Mahan,Republican,MARTINSVILLE,453
,City-County or City Common Council Member,Teri Manship,Republican,GRWD CITY COUNCIL DIST 4,611
,City-County or City Common Council Member,Terry  Brewer Jr.,Republican,3,88
,City-County or City Common Council Member,Terry (Bear) Alfrey,Republican,WINCHESTER 1 and 2,22
,City-County or City Common Council Member,Terry Allen Werling,Republican,NEW HAVEN,0
,City-County or City Common Council Member,Theodore (Teddy) Blahnik,Republican,005,386
,City-County or City Common Council Member,"Thomas (Tom) Rowlett, Sr",Republican,LAWRENCEBURG 03,57
,City-County or City Common Council Member,Thomas Freistroffer,Republican,FORT WAYNE,8818
,City-County or City Common Council Member,Thomas J Moore,Republican,5TH CITY COUNCIL DIST.,367
,City-County or City Common Council Member,Thomas Peet II,Republican,Auburn 5,36
,City-County or City Common Council Member,Thurman Adams,Republican,5,234
,City-County or City Common Council Member,Tiffanie Ditlevson,Republican,Fishers,2051
,City-County or City Common Council Member,Tiffany  Harless,Republican,ANDERSON,1420
,City-County or City Common Council Member,Tim Ehlerding,Republican,DECATUR,449
,City-County or City Common Council Member,Tim Fisher,Republican,2,206
,City-County or City Common Council Member,Tim Franke,Republican,LAPORTE,449
,City-County or City Common Council Member,Tim Nelson,Republican,4,9
,City-County or City Common Council Member,Tim W. Richards,Republican,Tipton 3,94
,City-County or City Common Council Member,Timothy Heuss,Republican,UNION CITY,139
,City-County or City Common Council Member,Timothy L Hall,Republican,Vienna 2,42
,City-County or City Common Council Member,Timothy Neese,Republican,ELKHART 2,95
,City-County or City Common Council Member,Todd A Shuck,Republican,CITY OF FRANKLIN,987
,City-County or City Common Council Member,Todd A Wilson,Republican,2,42
,City-County or City Common Council Member,Todd Johnson,Republican,CC3,67
,City-County or City Common Council Member,Todd Thurston,Republican,N02,417
,City-County or City Common Council Member,Todd Zimmerman,Republican,Fishers,2188
,City-County or City Common Council Member,Tom (Thomas) Miklik,Republican,"KCC1, KCC2, KCC3, KCC4, KCC5, KCC6",1739
,City-County or City Common Council Member,Tom Ashcraft,Republican,LAWRENCE,1062
,City-County or City Common Council Member,Tommy Lee Williams Jr.,Republican,CONNERSVILLE,429
,City-County or City Common Council Member,Tony Scaggs,Republican,Hartford City,212
