County,Office,Candidate,Party,District,Votes
,Convention Delegate,Stacy Blankenbaker-Bohnke,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",1421
,Convention Delegate,Stacy Herald,Republican,"Clark, Pleasant",613
,Convention Delegate,Stacy J DeHart,Republican,"Eagle, Union",391
,Convention Delegate,Stan Jones,Republican,"196, MAUMEE, MILAN, SCIPIO, SPRINGFIELD A, SPRINGFIELD B, WOODBURN",759
,Convention Delegate,Stephanie Beckley,Republican,"Clinton, Harrison, Jackson, Jefferson, Marion, Perry, Sugar Creek, Washington, Worth",386
,Convention Delegate,Stephanie Elliott,Republican,"ADAMS, ASHLAND, BAKER, GREGG, JEFFERSON, RAY",730
,Convention Delegate,Stephanie K Rockey,Republican,Washington,1174
,Convention Delegate,Stephen (Steve) McPherron,Republican,Dubois,1373
,Convention Delegate,Stephen Brown,Republican,"151, 152, 153, 154, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 197, 200, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 290, 292, 293, ",1459
,Convention Delegate,Stephen H Rabe,Republican,"FRANKLIN 1, NEW GARDEN 1, WAYNE 01, WAYNE 02, WAYNE 03, WAYNE 04, WAYNE 05, WAYNE 06, WAYNE 07, WAYNE 08, WAYNE 09, WAYNE 10, WAYNE 11, WAYNE 12, WAYNE 13, WAYNE 14, WAYNE 15, WAYNE 16, WAYNE 17, WAYNE 18, WAYNE 19, WAYNE 20, WAYNE 21, WAYNE 22, WAYN",1422
,Convention Delegate,Stephen Levi,Republican,Clinton,2311
,Convention Delegate,Stephen Lowry,Republican,2,493
,Convention Delegate,Stephen W Grayson,Republican,White,2129
,Convention Delegate,Steve Carter,Republican,"LA001, LA002, LA003, LA012, LA020, LA030, LA037, WS002, WS003, WS004, WS005, WS006, WS007, WS008, WS009, WS010, WS013, WS014, WS015, WS017, WS018, WS019, WS020, WS021, WS022, WS023, WS024, WS027, WS028, WS029, WS033, WS034, WS035, WS036, WS037, WS038",904
,Convention Delegate,Steve Corbin,Republican,"Clark, Pleasant",1004
,Convention Delegate,Steve Doherty,Republican,3,770
,Convention Delegate,Steve Garza,Republican,Wells,1590
,Convention Delegate,Steve Gill,Republican,1,836
,Convention Delegate,STEVE HAAFF,Republican,Spencer,579
,Convention Delegate,Steve Hammer,Republican,"Armstrong Precinct 1, Scott Precinct 1, Scott Precinct 2, Scott Precinct 3, Scott Precinct 4, Scott Precinct 5, Scott Precinct 6",280
,Convention Delegate,Steve Jehl,Republican,"151, 152, 153, 154, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 197, 200, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 290, 292, 293, ",2551
,Convention Delegate,Steve Leonard,Republican,Hancock,3060
,Convention Delegate,Steve Loy,Republican,Montgomery,1343
,Convention Delegate,Steve Powell,Republican,White River,972
,Convention Delegate,Steve Schaefer,Republican,"Ward 3 Precinct 02, Ward 3 Precinct 03, Ward 3 Precinct 04, Ward 3 Precinct 06, Ward 3 Precinct 07, Ward 3 Precinct 08, Ward 3 Precinct 09, Ward 3 Precinct 10, Ward 3 Precinct 11, Ward 3 Precinct 12, Ward 3 Precinct 13, Ward 3 Precinct 14, Ward 3 Pre",0
,Convention Delegate,Steve Schreckengast,Republican,Tippecanoe,2909
,Convention Delegate,Steve Sorrel,Republican,"CN012, CN015, CN019, CN026, CN027, CN028, CN029, CN030, CN031, CN032, CN034, CN039, CN040, CN041, CN042, CN043, CN044, CN049, CN050, CN051, CN052, CN053, CN061, CN062, CN063, CN064, CN065, CN066, CN067, CN068, CN069, CN070, CN071, CN072, CN073, CN074",192
,Convention Delegate,Steve Thompson,Republican,Henry,2193
,Convention Delegate,Steve Webb,Republican,3,635
,Convention Delegate,Steven A. Hinds,Republican,Monroe,1051
,Convention Delegate,Steven B Neice,Republican,Vigo,346
,Convention Delegate,Steven D Carver,Republican,DISTRICT 3,0
,Convention Delegate,Steven Dean Shuler,Republican,Bartholomew,625
,Convention Delegate,Steven Emch,Republican,"Eagle, Union",122
,Convention Delegate,Steven Ice,Republican,Miami,0
,Convention Delegate,Steven K. Collier,Republican,"LA004, LA005, LA006, LA007, LA008, LA009, LA010, LA011, LA013, LA014, LA015, LA016, LA017, LA018, LA019, LA021, LA022, LA023, LA024, LA025, LA026, LA027, LA028, LA029, LA031, LA032, LA033, LA034, LA035, LA036, LA038, LA039, LA040, LA041, LA042, LA043",1426
,Convention Delegate,Steven Oschman,Republican,"BROWN, MONROE",586
,Convention Delegate,Steven R. Fero,Republican,"DELAWARE 01, DELAWARE 02, DELAWARE 03, DELAWARE 04, DELAWARE 05, DELAWARE 06, DELAWARE 07, DELAWARE 08, DELAWARE 09, DELAWARE 10, DELAWARE 12",215
,Convention Delegate,Steven S Mcmichael,Republican,"157, 158, 164, 612, 653, 654, 656, 658, 660, 662, 663, 665, 667, 675, ADAMS B, ADAMS G, NH 1, NH 2A, NH 3A, NH 3B, NH 4A, NH 4B, NH 5A, NH 5B, NH 5C, NH 5D",1424
,Convention Delegate,Stu Rhodes,Republican,"CN001, CN002, CN003, CN004, CN005, CN006, CN007, CN008, CN009, CN010, CN011, CN013, CN014, CN016, CN017, CN018, CN025, PK022, PK023, PK024, PK025, WS040, WS041, WS052, WS053, WS054, WS056, WS057, WS058, WS063, WS066, WS069, WS070, WS071, WS073, WS074",336
,Convention Delegate,Stuart A Dowden,Republican,Greene,2248
,Convention Delegate,Stuart Mocas,Republican,Bartholomew,521
,Convention Delegate,Sue A Debes,Republican,DeKalb,1169
,Convention Delegate,Sue French,Republican,Ripley,0
,Convention Delegate,Susan Baxmeyer,Republican,St. Joseph,0
,Convention Delegate,Susan Beckwith,Republican,"NOBLESVILLE 29, NOBLESVILLE 30, NOBLESVILLE 31, NOBLESVILLE 32, NOBLESVILLE 33, NOBLESVILLE 34, Noblesville 35 NV, NOBLESVILLE 36, NOBLESVILLE 37, NOBLESVILLE 38, NOBLESVILLE 39, NOBLESVILLE 40, NOBLESVILLE 41, Noblesville 42, Noblesville 43 NV",769
,Convention Delegate,Susan Brubeck,Republican,"BROWN, MONROE",312
,Convention Delegate,Susan Dillon,Republican,2,930
,Convention Delegate,Susan Flint,Republican,Pike,0
,Convention Delegate,Susan Harrison,Republican,Posey,465
,Convention Delegate,Susan K Marshall,Republican,Clinton,2699
,Convention Delegate,Susan M Richards,Republican,"289, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 367, EEL RIVER A, EEL RIVER B, HUNTERTOWN ER, LAKE A, LAKE B, WASHINGTON E, WASHINGTON F",1696
,Convention Delegate,Susan Maesch,Republican,Clay,0
,Convention Delegate,Susan Marie Smith,Republican,"CN012, CN015, CN019, CN026, CN027, CN028, CN029, CN030, CN031, CN032, CN034, CN039, CN040, CN041, CN042, CN043, CN044, CN049, CN050, CN051, CN052, CN053, CN061, CN062, CN063, CN064, CN065, CN066, CN067, CN068, CN069, CN070, CN071, CN072, CN073, CN074",281
,Convention Delegate,Susan Scott,Republican,"PK001, PK002, PK003, PK004, PK005, PK006, PK007, PK008, PK009, PK010, PK011, PK012, PK013, PK014, PK015, PK016, PK017, PK018, PK026, PK034, PK041, PK044, WS001, WS011, WS012, WS016, WS025, WS026, WS030, WS031, WS032, WY001, WY002, WY012, WY013, WY014",1061
,Convention Delegate,Susie Abshire,Republican,"FALL CREEK 01, FALL CREEK 02, FALL CREEK 03, FALL CREEK 04, FALL CREEK 05, FALL CREEK 06, FALL CREEK 07, FALL CREEK 08, FALL CREEK 09, FALL CREEK 10",458
,Convention Delegate,Susie Knighton,Republican,Jennings,465
,Convention Delegate,Suzanne Schafer,Republican,LaPorte,1569
,Convention Delegate,Suzanne Thomas,Republican,"FALL CREEK 11, FALL CREEK 12, FALL CREEK 13, FALL CREEK 14, FALL CREEK 15, FALL CREEK 16, FALL CREEK 17, FALL CREEK 18, FALL CREEK 19, FALL CREEK 20, FALL CREEK 21, FALL CREEK 22",445
,Convention Delegate,Suzy Barnhart,Republican,"GR 01, GR 02, GR 03, GR 05, GR 06, GR 07, GR 09, GR 10, GR 11, GR 12, GR 15, GR 16, GR 17, MER 01, MER 02, MER 03, MER 04, MER 05, MER 07, MER 08, MER 09, MER 10, MER 11, MER 12, MER 13, MER 15, MER 16, MER 18, MER 19, MER 21, MER 22, MER 23, MER 28,",593
,Convention Delegate,Sydney Meyer,Republican,Decatur,2268
,Convention Delegate,Sydney Moulton,Republican,"CN001, CN002, CN003, CN004, CN005, CN006, CN007, CN008, CN009, CN010, CN011, CN013, CN014, CN016, CN017, CN018, CN025, PK022, PK023, PK024, PK025, WS040, WS041, WS052, WS053, WS054, WS056, WS057, WS058, WS063, WS066, WS069, WS070, WS071, WS073, WS074",264
,Convention Delegate,T. Charles Bookwalter,Republican,"Clinton, Harrison, Jackson, Jefferson, Marion, Perry, Sugar Creek, Washington, Worth",380
,Convention Delegate,Tamara K Alexander,Republican,Howard,1253
,Convention Delegate,Tamara K Lawson,Republican,"Clinton, Harrison, Jackson, Jefferson, Marion, Perry, Sugar Creek, Washington, Worth",607
,Convention Delegate,Tamera (Tammy) Taylor,Republican,"151, 152, 153, 154, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 197, 200, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 290, 292, 293, ",642
,Convention Delegate,Tami L. Hines,Republican,Bartholomew,3200
,Convention Delegate,Tammy Murray,Republican,CC03,549
,Convention Delegate,Tammy Parker,Republican,WASHINGTON,1045
,Convention Delegate,TANJA IZYNSKI,Republican,Porter,0
,Convention Delegate,Tanner Bouchie,Republican,Knox,2378
,Convention Delegate,Tanner C Lewis,Republican,"CL 01, CL 02, CL 03, CL 04, CL 05, CL 06, CL 07, CL 08, CL 09, CL 10, HT 01, HT 02, HT 03, WCT 01A, WCT 02, WCT 03, WCT 04, WCT 06",373
,Convention Delegate,Tanner E Bowman,Republican,Brown,463
,Convention Delegate,Tanner McIntosh,Republican,COUNTY COUNCIL DIST #1,558
,Convention Delegate,Tanya Sumner,Republican,"Clinton, Harrison, Jackson, Jefferson, Marion, Perry, Sugar Creek, Washington, Worth",291
,Convention Delegate,Tara Coats Hunt,Republican,Washington,1557
,Convention Delegate,Tara J. Jenkins,Republican,Orange,1807
,Convention Delegate,Tara M. Wolf,Republican,"CN090, CN091, CN092, CN093, CN094, CN095, CN096, CN099, CN100, CN101, CN102, CN103, CN104, CN105, CN106, CN107, FR001, FR002, FR003, FR004, FR006, FR007, FR008, FR009, FR010, FR011, FR012, FR014, FR015, FR016, PE006, PE007, PE008, PE009, PE010, PE015",452
,Convention Delegate,Tarrah Westercamp,Republican,"Clark, Pleasant",830
,Convention Delegate,Taylor E. Bryant,Republican,Monroe,828
,Convention Delegate,Taylor Vanover,Republican,Wells,1066
,Convention Delegate,Ted Feeney,Republican,"LA001, LA002, LA003, LA012, LA020, LA030, LA037, WS002, WS003, WS004, WS005, WS006, WS007, WS008, WS009, WS010, WS013, WS014, WS015, WS017, WS018, WS019, WS020, WS021, WS022, WS023, WS024, WS027, WS028, WS029, WS033, WS034, WS035, WS036, WS037, WS038",468
,Convention Delegate,Ted Ritchie,Republican,White River,636
,Convention Delegate,Teresa J Ballew,Republican,Clark,1483
,Convention Delegate,Teresa L Hill,Republican,1,1180
,Convention Delegate,Teresa Wink,Republican,"Armstrong Precinct 1, Scott Precinct 1, Scott Precinct 2, Scott Precinct 3, Scott Precinct 4, Scott Precinct 5, Scott Precinct 6",228
,Convention Delegate,TERRY APPELL,Republican,Steuben,961
,Convention Delegate,Terry Clelland  ,Republican,WASHINGTON,323
,Convention Delegate,Terry Demaegd,Republican,St. Joseph,903
,Convention Delegate,Terry Hartman,Republican,3,529
,Convention Delegate,Terry L. Miller,Republican,Huntington,3031
,Convention Delegate,Terry L. Newcom,Republican,"CENTER 12, CENTER 18, CENTER 24, PLEASANT 1, PLEASANT 2, PLEASANT 3, PLEASANT 4, PLEASANT 5, PLEASANT 6, PLEASANT 7, RICHLAND 1, VAN BUREN 1, WASHINGTON 1, WASHINGTON 2, WASHINGTON 3, WASHINGTON 4",853
,Convention Delegate,Terry L. Trent,Republican,"CN090, CN091, CN092, CN093, CN094, CN095, CN096, CN099, CN100, CN101, CN102, CN103, CN104, CN105, CN106, CN107, FR001, FR002, FR003, FR004, FR006, FR007, FR008, FR009, FR010, FR011, FR012, FR014, FR015, FR016, PE006, PE007, PE008, PE009, PE010, PE015",414
,Convention Delegate,Terry Marsh ,Republican,COUNTY COUNCIL DIST #2,326
,Convention Delegate,Terry P Wood,Republican,Kosciusko,5819
,Convention Delegate,Terry Partee,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",1114
,Convention Delegate,Terry Seitz,Republican,Dubois,1586
,Convention Delegate,Theresa  Oatman,Republican,Monroe,804
,Convention Delegate,Theresa (Green) Baysinger,Republican,Whitley,2033
,Convention Delegate,Theresa D Lynch,Republican,DANVILLE COMM SCHOOLS,1162
,Convention Delegate,Theresa G. Denotter,Republican,Bartholomew,1332
,Convention Delegate,Theresa Hildebrand,Republican,NORTH WEST HENDRICKS SCHOOLS,682
,Convention Delegate,THERESA STEELE ,Republican,Steuben,1107
,Convention Delegate,Therese M Brown,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",2180
,Convention Delegate,Thomas (No Fun Tom) Tribbett,Republican,LaGrange,632
,Convention Delegate,Thomas (Tom) Black,Republican,"HL 03, HL 04, HL 05, HL 06, HL 08, HL 09, HL 10, HL 11, HL 12, HL 15, HL 16, HL 19, HL 20, HL 23, HL 24, HL 25, HL 26",370
,Convention Delegate,Thomas (Tom) Foltz  ,Republican,"LA004, LA005, LA006, LA007, LA008, LA009, LA010, LA011, LA013, LA014, LA015, LA016, LA017, LA018, LA019, LA021, LA022, LA023, LA024, LA025, LA026, LA027, LA028, LA029, LA031, LA032, LA033, LA034, LA035, LA036, LA038, LA039, LA040, LA041, LA042, LA043",998
,Convention Delegate,Thomas (Tom) Goff,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",1573
,Convention Delegate,Thomas A (Tom) Harris,Republican,"151, 152, 153, 154, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 197, 200, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 290, 292, 293, ",2798
,Convention Delegate,Thomas A. John,Republican,"LA004, LA005, LA006, LA007, LA008, LA009, LA010, LA011, LA013, LA014, LA015, LA016, LA017, LA018, LA019, LA021, LA022, LA023, LA024, LA025, LA026, LA027, LA028, LA029, LA031, LA032, LA033, LA034, LA035, LA036, LA038, LA039, LA040, LA041, LA042, LA043",529
,Convention Delegate,Thomas B (Tom) Metzger,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",1596
,Convention Delegate,Thomas Barclay,Republican,"FR005, FR011, FR012, FR013, FR017, FR018, FR019, FR020, FR021, FR022, FR023, FR024, FR025, FR026, FR027, FR028, FR029, FR030, FR031, FR032, FR033, FR034, FR035, FR036, FR037, FR038, FR039, FR040, PE012, PE013, PE014, PE017, PE018, PE019, PE023, PE024",1348
,Convention Delegate,Thomas C Compton,Republican,Fayette,1231
,Convention Delegate,Thomas F Didier,Republican,"289, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 367, EEL RIVER A, EEL RIVER B, HUNTERTOWN ER, LAKE A, LAKE B, WASHINGTON E, WASHINGTON F",2441
,Convention Delegate,Thomas J. Shetler III,Republican,"Ward 5 Precinct 01, Ward 5 Precinct 02, Ward 5 Precinct 03, Ward 5 Precinct 04, Ward 5 Precinct 05, Ward 5 Precinct 06, Ward 5 Precinct 08, Ward 5 Precinct 09, Ward 5 Precinct 11, Ward 5 Precinct 12, Ward 5 Precinct 13, Ward 5 Precinct 14, Ward 5 Pre",482
,Convention Delegate,Thomas L Hazelgrove Jr.,Republican,Carroll,0
,Convention Delegate,Thomas L Taylor,Republican,Vigo,176
,Convention Delegate,Thomas N Tully,Republican,Dearborn,925
,Convention Delegate,Thomas P Dakich,Republican,"Clay 22, Clay 23, Clay 24, Clay 27, Clay 28, Clay 29, Clay 30, Clay 31, Clay 32, Clay 33, Clay 35, Clay 36, Clay 37, Clay 38, Clay 39, Clay 40, Clay 41",889
,Convention Delegate,Thomas P. Mayer,Republican,Bartholomew,548
,Convention Delegate,Thomas Schwarte,Republican,St. Joseph,1052
,Convention Delegate,Thomas Stahlhut,Republican,White River,683
,Convention Delegate,Thomas Triol,Republican,"CN001, CN002, CN003, CN004, CN005, CN006, CN007, CN008, CN009, CN010, CN011, CN013, CN014, CN016, CN017, CN018, CN025, PK022, PK023, PK024, PK025, WS040, WS041, WS052, WS053, WS054, WS056, WS057, WS058, WS063, WS066, WS069, WS070, WS071, WS073, WS074",182
,Convention Delegate,Thomas W Washburne,Republican,"Armstrong Precinct 1, Scott Precinct 1, Scott Precinct 2, Scott Precinct 3, Scott Precinct 4, Scott Precinct 5, Scott Precinct 6",285
,Convention Delegate,Tiffanie Ditlevson,Republican,"FALL CREEK 01, FALL CREEK 02, FALL CREEK 03, FALL CREEK 04, FALL CREEK 05, FALL CREEK 06, FALL CREEK 07, FALL CREEK 08, FALL CREEK 09, FALL CREEK 10",402
,Convention Delegate,Tiffany D. Suits,Republican,"CN090, CN091, CN092, CN093, CN094, CN095, CN096, CN099, CN100, CN101, CN102, CN103, CN104, CN105, CN106, CN107, FR001, FR002, FR003, FR004, FR006, FR007, FR008, FR009, FR010, FR011, FR012, FR014, FR015, FR016, PE006, PE007, PE008, PE009, PE010, PE015",405
,Convention Delegate,Tiffany L Crate,Republican,"CL 01, CL 02, CL 03, CL 04, CL 05, CL 06, CL 07, CL 08, CL 09, CL 10, HT 01, HT 02, HT 03, WCT 01A, WCT 02, WCT 03, WCT 04, WCT 06",423
,Convention Delegate,Tim Berry,Republican,"NOBLESVILLE 16, NOBLESVILLE 17, NOBLESVILLE 18, NOBLESVILLE 19, NOBLESVILLE 20, NOBLESVILLE 21, NOBLESVILLE 22, NOBLESVILLE 23, NOBLESVILLE 24, NOBLESVILLE 25, NOBLESVILLE 26, NOBLESVILLE 27, NOBLESVILLE 28",927
,Convention Delegate,Tim Beyer,Republican,"Eagle, Union",1034
,Convention Delegate,Tim Cox,Republican,Parke,891
,Convention Delegate,Tim Craft,Republican,"LA004, LA005, LA006, LA007, LA008, LA009, LA010, LA011, LA013, LA014, LA015, LA016, LA017, LA018, LA019, LA021, LA022, LA023, LA024, LA025, LA026, LA027, LA028, LA029, LA031, LA032, LA033, LA034, LA035, LA036, LA038, LA039, LA040, LA041, LA042, LA043",932
,Convention Delegate,Tim Dillingham,Republican,Bartholomew,2639
,Convention Delegate,Tim Doll,Republican,Dearborn,1672
,Convention Delegate,Tim O'Brien,Republican,"Knight Precinct 1, Knight Precinct 2, Knight Precinct 3, Knight Precinct 4, Ward 1 Precinct 01, Ward 1 Precinct 04, Ward 1 Precinct 05, Ward 1 Precinct 06, Ward 1 Precinct 07, Ward 1 Precinct 08, Ward 1 Precinct 09, Ward 1 Precinct 10, Ward 1 Precinc",0
,Convention Delegate,Tim Phelps  ,Republican,"CN012, CN015, CN019, CN026, CN027, CN028, CN029, CN030, CN031, CN032, CN034, CN039, CN040, CN041, CN042, CN043, CN044, CN049, CN050, CN051, CN052, CN053, CN061, CN062, CN063, CN064, CN065, CN066, CN067, CN068, CN069, CN070, CN071, CN072, CN073, CN074",234
,Convention Delegate,Tim Ping,Republican,"DE006, DE007, DE008, DE009, DE010, DE011, DE012, DE013, DE014, DE015, DE016, DE017, DE018, PE001, PE021, PE022, PE026, PE027, PE029, PE030, PE031, PE032, PE033, PE038, PE039, PE040, PE041, PE042, PE043, PE050, PE051, PE052, PE053, PE054, PE055, PE056",741
,Convention Delegate,Tim Vickerman,Republican,Tippecanoe,1911
,Convention Delegate,Tim Witte,Republican,"CEDAR CREEK A, CEDAR CREEK B, CEDAR CREEK C, CEDAR CREEK D, CEDAR CREEK E, CEDAR CREEK F, GRABILL, LEO-CEDARVILLE A, LEO-CEDARVILLE B",1184
,Convention Delegate,Timothy (Tim) Catron,Republican,CC02,665
,Convention Delegate,Timothy (Tim) Cortrecht,Republican,"NOBLESVILLE 16, NOBLESVILLE 17, NOBLESVILLE 18, NOBLESVILLE 19, NOBLESVILLE 20, NOBLESVILLE 21, NOBLESVILLE 22, NOBLESVILLE 23, NOBLESVILLE 24, NOBLESVILLE 25, NOBLESVILLE 26, NOBLESVILLE 27, NOBLESVILLE 28",866
,Convention Delegate,Timothy (Tim) Maxson,Republican,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE O, ABOITE T, Aboite U, ABOITE Z",1013
,Convention Delegate,Timothy A McQuinn,Republican,White,2211
,Convention Delegate,Timothy B Schortgen,Republican,"JACKSON 01, JACKSON 02, LICKING 01, LICKING 02, LICKING 03, LICKING 04, LICKING 05, LICKING 06, WASHINGTON 01",0
,Convention Delegate,Timothy Becker,Republican,"CP 02, CP 04, CP 05, CP 06, CP 09, CP 10, CP 11, CP 12, CP 13, CP 14, CP 15, CP 18, CP 19, CP 20, CP 21, CP 21A, CP 24, CP 25, CP 26, CP 29, CP 30, CP 31, CP 32, CT 03, CT 04, CT 05, CT 06",859
,Convention Delegate,Timothy Hensel,Republican,"Clay 01, Clay 02, Clay 03, Clay 04, Clay 05, Clay 06, Clay 07, Clay 08, Clay 09, Clay 10, Clay 11, Clay 12, Clay 13, Clay 14, Clay 15, Clay 16 NV, Clay 17, Clay 19, Clay 20",1144
,Convention Delegate,Timothy J. Stabosz,Republican,LaPorte,1693
,Convention Delegate,Timothy Litz,Republican,BROWNSBURG COMM SCHOOLS,1028
,Convention Delegate,Timothy P Harman,Republican,Marshall,2072
,Convention Delegate,Timothy T Creason,Republican,St. Joseph,1903
,Convention Delegate,Timothy Wesco,Republican,St. Joseph,2589
,Convention Delegate,TIMOTHY WHEELER,Republican,Porter,1531
,Convention Delegate,Tina M Bontrager,Republican,3,1232
,Convention Delegate,Tina McDonald,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",1066
,Convention Delegate,Tina Strack,Republican,"289, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 367, EEL RIVER A, EEL RIVER B, HUNTERTOWN ER, LAKE A, LAKE B, WASHINGTON E, WASHINGTON F",1675
,Convention Delegate,Tina Turner,Republican,"CLAY, MADISON",545
,Convention Delegate,Tinisha Weigelt,Republican,Huntington,2625
,Convention Delegate,Todd A Ramer,Republican,Kosciusko,4738
,Convention Delegate,Todd Clayton,Republican,"Clark, Pleasant",898
,Convention Delegate,Todd Culp,Republican,"ANDERSON 01, ANDERSON 01-01, ANDERSON 01-02, ANDERSON 01-03, ANDERSON 01-04, ANDERSON 01-05, ANDERSON 01-06, ANDERSON 01-07, ANDERSON 02, ANDERSON 02-01, ANDERSON 02-02, ANDERSON 02-03, ANDERSON 02-04, ANDERSON 02-05, ANDERSON 02-06, ANDERSON 02-07, ",2320
,Convention Delegate,Todd D Barton,Republican,Montgomery,2026
,Convention Delegate,Todd Hiday,Republican,Henry,2681
,Convention Delegate,Todd Lail,Republican,2,161
,Convention Delegate,Todd R Angerman,Republican,"CCT 01, CCT 02, CCT 04, CCT 05, CCT 06, CCT 07, CCT 08, CCT 09, ECT 01, ECT 02, WT 01, WT 02, WT 05, WT 06, WT 07, WT 08, WT 09, WT 10",835
,Convention Delegate,Todd Wilkins,Republican,Tippecanoe,3010
,Convention Delegate,Tom Bozikis,Republican,"Knight Precinct 1, Knight Precinct 2, Knight Precinct 3, Knight Precinct 4, Ward 1 Precinct 01, Ward 1 Precinct 04, Ward 1 Precinct 05, Ward 1 Precinct 06, Ward 1 Precinct 07, Ward 1 Precinct 08, Ward 1 Precinct 09, Ward 1 Precinct 10, Ward 1 Precinc",0
,Convention Delegate,Tom Gant,Republican,"Center Precinct 01, Center Precinct 02, Center Precinct 03, Center Precinct 04, Center Precinct 05, Center Precinct 06, Center Precinct 07, Center Precinct 08, Center Precinct 09, Center Precinct 10, Center Precinct 11, Center Precinct 12, Center Pre",788
,Convention Delegate,Tom J. Kleinhelter,Republican,Dubois,1854
,Convention Delegate,Tom Latham,Republican,Posey,1727
,Convention Delegate,Tom Murtaugh,Republican,CC03,1042
,Convention Delegate,Tom SantellI,Republican,"Eagle, Union",987
,Convention Delegate,Tom Saunders,Republican,Henry,3258
,Convention Delegate,Tom Schneider,Republican,Dearborn,1302
,Convention Delegate,Tom Wade,Republican,"CN090, CN091, CN092, CN093, CN094, CN095, CN096, CN099, CN100, CN101, CN102, CN103, CN104, CN105, CN106, CN107, FR001, FR002, FR003, FR004, FR006, FR007, FR008, FR009, FR010, FR011, FR012, FR014, FR015, FR016, PE006, PE007, PE008, PE009, PE010, PE015",536
,Convention Delegate,Tom Wall ,Republican,Huntington,2919
,Convention Delegate,Tom WichlinskI,Republican,"GR 01, GR 02, GR 03, GR 05, GR 06, GR 07, GR 09, GR 10, GR 11, GR 12, GR 15, GR 16, GR 17, MER 01, MER 02, MER 03, MER 04, MER 05, MER 07, MER 08, MER 09, MER 10, MER 11, MER 12, MER 13, MER 15, MER 16, MER 18, MER 19, MER 21, MER 22, MER 23, MER 28,",706
,Convention Delegate,TONY ISA,Republican,Steuben,2102
,Convention Delegate,TONY R CULVER,Republican,Steuben,1614
,Convention Delegate,Tony Titus,Republican,Shelby,2436
,Convention Delegate,Topher Anderson,Republican,AVON COMM SCHOOLS,1828
,Convention Delegate,Tracey S. Pike,Republican,Bartholomew,876
